Timestamp,Date time,ccseCO2,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719347032594,2024-06-26 03:23:52,0.0,-1.4246665130639509,-1.5489700970739129,0.3115685645295023,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.2644576300135857
1719347112530,2024-06-26 03:25:12,0.0,-1.409179887993684,-1.5671719037458693,0.2804776251790046,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.2380198647314482
1719347192461,2024-06-26 03:26:32,0.0,-1.0839607615180813,-1.512566493467739,0.26475347299414786,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.2308418145331756
1719347272412,2024-06-26 03:27:52,0.0,-1.2852868874315497,-1.5151667529548398,0.2629666385299308,-1.5382417345072117,-0.7791477919709727,-1.611298426941922,-1.2397004476886864
1719347352343,2024-06-26 03:29:12,0.0,-1.269800262361283,-1.5489700970739129,0.24795721872553847,-1.5382417345072117,-0.7791477919709727,-1.611298426941922,-1.2427312718930354
1719347432305,2024-06-26 03:30:32,0.0,-1.6259926389774193,-1.5567708657974693,0.24724248400303445,-1.5382417345072117,-0.7791477919709727,-1.611298426941922,-1.2310651268371713
1719347512235,2024-06-26 03:31:52,0.0,-1.5950193888368858,-1.5671719037458693,0.24009514380412988,-1.5382417345072117,-0.7791477919709727,-1.611298426941922,-1.2277168798508717
1719347592167,2024-06-26 03:33:12,0.0,-1.4401531381342176,-1.5307682904019564,0.22365625689677246,-1.5382417345072117,-0.7791477919709727,-1.611298426941922,-1.2236433472768689
1719347672108,2024-06-26 03:34:32,0.0,-1.4711263882747512,-1.512566493467739,0.2211546853680118,-1.5382417345072117,-0.7791477919709727,-1.611298426941922,-1.2114383822273376
1719347752049,2024-06-26 03:35:52,0.0,-1.3162601375720833,-1.5385690688632554,0.2215120527292638,-1.5382417345072117,-0.7791477919709727,-1.611298426941922,-1.2492561342920552
1719347831990,2024-06-26 03:37:11,0.0,-1.6879391392584864,-1.5515703565610104,0.2343772683661508,-1.5382417345072117,-0.7791477919709727,-1.5055101141419187,-1.245179091830588
1719347911931,2024-06-26 03:38:31,0.0,-1.2543136372910162,-1.5645716442587685,0.24366881273256405,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.2301701239318832
1719347991873,2024-06-26 03:39:51,0.0,-1.1613938868694154,-1.5151667529548398,0.2447409148163167,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.244733744229544
1719348071815,2024-06-26 03:41:11,0.0,-1.4556397632044844,-1.5073659744935406,0.23652147253365946,-1.5382417345072117,-0.7791477919709727,-1.611298426941922,-1.189090419440725
1719348151759,2024-06-26 03:42:31,0.0,-1.2233403871504824,-1.5099662339806414,0.22472835663848556,-1.5382417345072117,-0.7791477919709727,-1.5055101141419187,-1.2413953871477381
1719348231692,2024-06-26 03:43:51,0.0,-1.33174676264235,-1.5281680406525981,0.25403245918272993,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.2431770986852912
1719348311615,2024-06-26 03:45:11,0.0,-1.269800262361283,-1.5385690688632554,0.2333051686244377,-1.6417639409970513,0.012451699630482158,-1.5055101141419187,-1.2096407193927847
1719348391546,2024-06-26 03:46:31,0.0,-1.1304206367288816,-1.4943646867957825,0.20721736998941506,-1.5382417345072117,-0.7791477919709727,-1.5055101141419187,-1.2400574284160424
1719348471498,2024-06-26 03:47:51,0.0,-1.1459072617991486,-1.520367262191299,0.23759357227537253,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.2445117080962111
1719348551515,2024-06-26 03:49:11,0.0,-1.3007735125018165,-1.5359688093761545,0.23830830699787323,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.220270855556832
1719348631359,2024-06-26 03:50:31,0.0,-1.3472333877126168,-1.5281680406525981,0.25903559989820835,-1.6417639409970513,0.012451699630482158,-1.5055101141419187,-1.2382438142844905
1719348711308,2024-06-26 03:51:51,0.0,-1.0529875113775478,-1.5307682904019564,0.2858381332557317,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.2249913556434624
1719348791228,2024-06-26 03:53:11,0.0,-1.1149340116586148,-1.491764427308685,0.2693992463483743,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.234669065403823
1719348871169,2024-06-26 03:54:31,0.0,-1.2078537620802157,-1.5021654652570815,0.28869706980370147,-1.6417639409970513,0.012451699630482158,-1.5055101141419187,-1.2663165440222404
1719348951108,2024-06-26 03:55:51,0.0,-1.2388270122207492,-1.5047657150064397,0.3087096279815326,-1.5382417345072117,0.8040511922262327,-1.5055101141419187,-1.285761608259882
1719349031033,2024-06-26 03:57:11,0.0,-1.022014261237014,-1.5047657150064397,0.29370020817714027,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.2729594421721446
1719349110979,2024-06-26 03:58:30,0.0,-1.0684741364478145,-1.5255677811654973,0.296201777363858,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.2391354678690025
1719349190895,2024-06-26 03:59:50,0.0,-1.099447386588348,-1.4631615924260675,0.2908412716291705,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.2377968710519756
1719349270843,2024-06-26 04:01:10,0.0,-0.9755543860262137,-1.4657618519131685,0.30549332407231083,-1.5382417345072117,0.8040511922262327,-1.5055101141419187,-1.2525400985717157
1719349350770,2024-06-26 04:02:30,0.0,-0.9290945108154133,-1.455360823702511,0.3262206146306064,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.2034781012978908
1719349430697,2024-06-26 04:03:50,0.0,-1.0529875113775478,-1.4501603047283127,0.3247911475276413,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.2723022661304997
1719349510625,2024-06-26 04:05:10,0.0,-1.1149340116586148,-1.4943646867957825,0.30585068909152324,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.2465122653404408
1719349590603,2024-06-26 04:06:30,0.0,-1.0065276361667472,-1.4631615924260675,0.3040638546273062,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.2243183880352224
1719349670502,2024-06-26 04:07:50,0.0,-1.022014261237014,-1.4163569606092399,0.31264066427121545,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.0908681672786091
1719349750440,2024-06-26 04:09:10,0.0,-0.9600677609559469,-1.4475600549789547,0.30799489325903195,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.216883210355531
1719349830379,2024-06-26 04:10:30,0.0,-0.8671480105343461,-1.429358248306998,0.35230841326562573,-1.4345957017037774,0.8040511922262327,-1.3995921533636388,-1.250588828610696
1719349910308,2024-06-26 04:11:50,0.0,-1.0839607615180813,-1.429358248306998,0.38232725053237415,-1.4345957017037774,1.5956506848219831,-1.5055101141419187,-1.2802398962851103
1719349990247,2024-06-26 04:13:10,0.0,-0.9755543860262137,-1.4449597954918538,0.3683899328117345,-1.4345957017037774,0.8040511922262327,-1.5055101141419187,-1.2525400985717157
1719350070178,2024-06-26 04:14:30,0.0,-1.1304206367288816,-1.4059559323985824,0.34301686889921584,-1.4345957017037774,0.8040511922262327,-1.3995921533636388,-1.245401127963921
1719350150116,2024-06-26 04:15:50,0.0,-0.8361747603938126,-1.4215574698456988,0.3590983884453212,-1.4345957017037774,0.8040511922262327,-1.3995921533636388,-1.2795863890250496
1719350230045,2024-06-26 04:17:10,0.0,-0.9445811358856802,-1.3903543852137232,0.4019824413489533,-1.4345957017037774,1.5956506848219831,-1.3995921533636388,-1.2603730910948308
1719350309986,2024-06-26 04:18:29,0.0,-1.037500886307281,-1.4215574698456988,0.3909040601762834,-1.330825842586755,0.8040511922262327,-1.3995921533636388,-1.2736158203980539
1719350389925,2024-06-26 04:19:49,0.0,-1.022014261237014,-1.4033556729114816,0.38661565652534857,-1.4345957017037774,0.8040511922262327,-1.611298426941922,-1.245623164097254
1719350469872,2024-06-26 04:21:09,0.0,-1.0839607615180813,-1.3669520595675684,0.35945575580657324,-1.4345957017037774,0.8040511922262327,-1.3995921533636388,-1.2798819588478998
1719350549793,2024-06-26 04:22:29,0.0,-0.9445811358856802,-1.3955548944501823,0.3387284629062381,-1.330825842586755,0.8040511922262327,-1.3995921533636388,-1.2888886160922992
1719350629743,2024-06-26 04:23:49,0.0,-1.1459072617991486,-1.379953357003066,0.3026343851823015,-1.4345957017037774,0.012451699630482158,-1.3995921533636388,-1.2917068157128815
1719350709673,2024-06-26 04:25:09,0.0,-0.9136078857451465,-1.3955548944501823,0.285480765894483,-1.4345957017037774,0.012451699630482158,-1.3995921533636388,-1.2458458383159183
1719350789602,2024-06-26 04:26:29,0.0,-0.9600677609559469,-1.411156441635038,0.29298547345463627,-1.330825842586755,0.012451699630482158,-1.3995921533636388,-1.2386896410767467
1719350869542,2024-06-26 04:27:49,0.0,-1.0839607615180813,-1.3903543852137232,0.2754744868055658,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.234916783008245
1719350949462,2024-06-26 04:29:09,0.0,-1.192367137009949,-1.3955548944501823,0.2618945364461781,-1.330825842586755,0.012451699630482158,-1.5055101141419187,-1.255116163625454
1719351029414,2024-06-26 04:30:29,0.0,-1.3472333877126168,-1.4085561821479406,0.23151833181818104,-1.4345957017037774,0.012451699630482158,-1.3995921533636388,-1.208490182964979
1719351109358,2024-06-26 04:31:49,0.0,-1.1768805119396821,-1.4267579888198971,0.23580673781115546,-1.4345957017037774,0.012451699630482158,-1.3995921533636388,-1.2529824163127916
1719351189291,2024-06-26 04:33:09,0.0,-1.022014261237014,-1.4423595360047528,0.21329261044660655,-1.4345957017037774,0.012451699630482158,-1.3995921533636388,-1.2375738782087882
1719351269234,2024-06-26 04:34:29,0.0,-1.1768805119396821,-1.4215574698456988,0.1993552927259669,-1.4345957017037774,-0.7791477919709727,-1.5055101141419187,-1.2236433472768689
1719351349166,2024-06-26 04:35:49,0.0,-1.1304206367288816,-1.4085561821479406,0.1982831906422109,-1.4345957017037774,-0.7791477919709727,-1.3995921533636388,-1.1505548782455917
1719351429109,2024-06-26 04:37:09,0.0,-1.0839607615180813,-1.4475600549789547,0.24295408035209964,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.2682646227203185
1719351509044,2024-06-26 04:38:29,0.0,-1.2078537620802157,-1.4423595360047528,0.24652775162257337,-1.4345957017037774,0.012451699630482158,-1.3995921533636388,-1.2373507256351963
1719351588976,2024-06-26 04:39:48,0.0,-1.409179887993684,-1.4761628801238258,0.24831458608679047,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.2238680954819314
1719351668904,2024-06-26 04:41:08,0.0,-1.3472333877126168,-1.3981551539372832,0.22544309136098956,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.2523183810629057
1719351748856,2024-06-26 04:42:28,0.0,-1.192367137009949,-1.4189572200963407,0.2343772683661508,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.2377968710519756
1719351828787,2024-06-26 04:43:48,0.0,-0.9910410110964805,-1.457961083189612,0.23080359709567705,-1.4345957017037774,0.012451699630482158,-1.3995921533636388,-1.2537391253032808
1719351908718,2024-06-26 04:45:08,0.0,-1.1613938868694154,-1.455360823702511,0.2157941796333243,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.266536027814248
1719351988659,2024-06-26 04:46:28,0.0,-1.2388270122207492,-1.4891641678215841,0.21257787572410256,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.2386896410767467
1719352068590,2024-06-26 04:47:48,0.0,-1.1613938868694154,-1.4891641678215841,0.22079731800676314,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.262357697878346
1719352148521,2024-06-26 04:49:08,0.0,-1.0684741364478145,-1.4423595360047528,0.21829574882004205,-1.5382417345072117,0.012451699630482158,-1.3995921533636388,-1.2663165440222404
1719352228452,2024-06-26 04:50:28,0.0,-1.099447386588348,-1.4657618519131685,0.22043995298755073,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.2608146110201714
1719352308393,2024-06-26 04:51:48,0.0,-1.1613938868694154,-1.4761628801238258,0.20471579846065438,-1.4345957017037774,-0.7791477919709727,-1.5055101141419187,-1.265438288557117
1719352388333,2024-06-26 04:53:08,0.0,-1.3472333877126168,-1.4891641678215841,0.1989979253647149,-1.5382417345072117,-0.7791477919709727,-1.611298426941922,-1.2371277327920087
1719352468272,2024-06-26 04:54:28,0.0,-1.0684741364478145,-1.5021654652570815,0.2050731658219064,-1.6417639409970513,-0.7791477919709727,-1.5055101141419187,-1.2189102468865853
1719352548213,2024-06-26 04:55:48,0.0,-1.2078537620802157,-1.4527605642154102,0.2225841548130198,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.2373507256351963
1719352628136,2024-06-26 04:57:08,0.0,-1.33174676264235,-1.4657618519131685,0.22043995298755073,-1.5382417345072117,-0.7791477919709727,-1.5055101141419187,-1.2272814213180367
1719352708067,2024-06-26 04:58:28,0.0,-1.2852868874315497,-1.457961083189612,0.21400734516910722,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.2227430807948108
1719352788007,2024-06-26 04:59:48,0.0,-1.5330728885558185,-1.4813633990980242,0.21972521826505007,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.2231936928089098
1719352867946,2024-06-26 05:01:07,0.0,-1.3782066378531506,-1.4761628801238258,0.23652147253365946,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.2335726031536398
1719352947868,2024-06-26 05:02:27,0.0,-1.2078537620802157,-1.4527605642154102,0.22615782608349022,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.2073713894007676
1719353027809,2024-06-26 05:03:47,0.0,-1.1304206367288816,-1.4683621114002694,0.23866567435912522,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.1998596473353067
1719353107747,2024-06-26 05:05:07,0.0,-1.1304206367288816,-1.457961083189612,0.23759357227537253,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.2222932657601624
1719353187676,2024-06-26 05:06:27,0.0,-0.882634635604613,-1.4813633990980242,0.24795721872553847,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.2449559392569964
1719353267614,2024-06-26 05:07:47,0.0,-0.8516613854640793,-1.457961083189612,0.25438982654398196,-1.4345957017037774,0.012451699630482158,-1.3995921533636388,-1.221399379295133
1719353347543,2024-06-26 05:09:07,0.0,-0.9290945108154133,-1.429358248306998,0.2572487630919517,-1.4345957017037774,0.8040511922262327,-1.3995921533636388,-1.2240926831203054
1719353427483,2024-06-26 05:10:27,0.0,-0.8516613854640793,-1.4345587575434537,0.25045878791225623,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.222518173695629
1719353507412,2024-06-26 05:11:47,0.0,-1.1613938868694154,-1.4423595360047528,0.2551045612664826,-1.4345957017037774,0.012451699630482158,-1.3995921533636388,-1.1883997468461804
1719353587341,2024-06-26 05:13:07,0.0,-1.1459072617991486,-1.4787631396109266,0.2547471939052339,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.2377968710519756
1719353667281,2024-06-26 05:14:27,0.0,-0.882634635604613,-1.457961083189612,0.2744023847218131,-1.4345957017037774,0.012451699630482158,-1.3995921533636388,-1.2225267865931753
1719353747220,2024-06-26 05:15:47,0.0,-1.1149340116586148,-1.3955548944501823,0.2704713460900874,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.2046442695618877
1719353827150,2024-06-26 05:17:07,0.0,-1.099447386588348,-1.392954644700824,0.25367509182147796,-1.4345957017037774,0.012451699630482158,-1.3995921533636388,-1.2308418145331756
1719353907080,2024-06-26 05:18:27,0.0,-1.2852868874315497,-1.392954644700824,0.25546192862773465,-1.4345957017037774,0.012451699630482158,-1.3995921533636388,-1.2369036226722774
1719353987019,2024-06-26 05:19:47,0.0,-0.9755543860262137,-1.4137567011221388,0.30299175254355354,-1.4345957017037774,0.8040511922262327,-1.3995921533636388,-1.2377968710519756
1719354066949,2024-06-26 05:21:06,0.0,-1.1459072617991486,-1.4215574698456988,0.2858381332557317,-1.4345957017037774,0.012451699630482158,-1.3995921533636388,-1.1971173740151628
1719354146889,2024-06-26 05:22:26,0.0,-1.1149340116586148,-1.35395077186981,0.2804776251790046,-1.330825842586755,0.012451699630482158,-1.3995921533636388,-1.2377968710519756
1719354226820,2024-06-26 05:23:46,0.0,-1.269800262361283,-1.3695523190546692,0.2679697769033696,-1.330825842586755,0.012451699630482158,-1.3995921533636388,-1.2373507256351963
1719354306768,2024-06-26 05:25:06,0.0,-1.3627200127828838,-1.3695523190546692,0.25296035944101686,-1.4345957017037774,0.012451699630482158,-1.3995921533636388,-1.2512109124679702
1719354386698,2024-06-26 05:26:26,0.0,-1.1459072617991486,-1.392954644700824,0.2586782325369564,-1.330825842586755,0.012451699630482158,-1.3995921533636388,-1.2301701239318832
1719354466651,2024-06-26 05:27:46,0.0,-1.1149340116586148,-1.382553606752424,0.284051296449475,-1.330825842586755,0.012451699630482158,-1.3995921533636388,-1.1724619591921952
1719354546561,2024-06-26 05:29:06,0.0,-1.3782066378531506,-1.3331487154484953,0.27761868863103484,-1.330825842586755,0.012451699630482158,-1.3995921533636388,-1.1553878310455283
1719354626500,2024-06-26 05:30:26,0.0,-1.3936932629234173,-1.3331487154484953,0.2826218293465099,-1.330825842586755,0.012451699630482158,-1.3995921533636388,-1.1887259414197968
1719354706430,2024-06-26 05:31:46,0.0,-1.1459072617991486,-1.3435497436591528,0.27082871345133935,-1.4345957017037774,0.012451699630482158,-1.3995921533636388,-1.141634514724767
1719354786371,2024-06-26 05:33:06,0.0,-1.2543136372910162,-1.359151290844012,0.2783334233535355,-1.4345957017037774,-0.7791477919709727,-1.3995921533636388,-1.105970289781699
1719354866300,2024-06-26 05:34:26,0.0,-1.3627200127828838,-1.3851538662395249,0.2576061304532037,-1.4345957017037774,-0.7791477919709727,-1.3995921533636388,-1.1062106689866678
1719354946241,2024-06-26 05:35:46,0.0,-1.1613938868694154,-1.3669520595675684,0.29977544863433175,-1.330825842586755,0.012451699630482158,-1.3995921533636388,-1.2373507256351963
1719355026181,2024-06-26 05:37:06,0.0,-1.1149340116586148,-1.3305484559613945,0.31943063945091094,-1.330825842586755,0.012451699630482158,-1.3995921533636388,-1.1505548782455917
