Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1717659206574;2024-06-06 14:33:26;432;4;447;30.2620697;80.86547852;0;32.30651093;0.917524338;32.63660049;0;21.66269875;;
1717659286550;2024-06-06 14:34:46;482;12;446;30.2166748;80.70373535;0;32.30651093;0.917524338;32.52643204;0;22.51629066;;
1717659366497;2024-06-06 14:36:06;476;11;448;30.18730164;80.80444336;0;32.30651093;0.917524338;32.52643204;0;22.27744293;;
1717659446474;2024-06-06 14:37:26;488;13;446;30.11520386;81.08825684;0;32.19675827;0.917524338;32.52643204;0;21.71210289;;
1717659526374;2024-06-06 14:38:46;411;1;445;30.05912781;81.17523193;0;32.19675827;0.917524338;32.52643204;0;22.48062706;;
1717659606558;2024-06-06 14:40:06;438;5;445;30.04043579;81.26068115;0;32.08714294;0.917524338;32.41640091;0;21.22842407;;
1717659686250;2024-06-06 14:41:26;481;12;445;30.01106262;81.17218018;0;32.08714294;0.917524338;32.30651093;0;21.95164299;;
1717659766348;2024-06-06 14:42:46;495;14;446;30.00038147;81.24084473;0;32.08714294;0.917524338;32.41640091;0;21.55707932;;
1717659846139;2024-06-06 14:44:06;476;11;451;29.9710083;81.19049072;0;32.08714294;0.917524338;32.41640091;0;21.86477089;;
1717659926127;2024-06-06 14:45:26;488;13;449;29.91760254;81.48193359;0;32.08714294;0.917524338;32.30651093;0;21.84731865;;
1717660006037;2024-06-06 14:46:46;463;9;447;29.88555908;81.65588379;0;31.97766304;0.917524338;32.30651093;0;21.91953278;;
1717660085960;2024-06-06 14:48:05;505;15;442;29.87220764;81.77032471;0;31.97766304;0.917524338;32.30651093;0;23.04055405;;
1717660165900;2024-06-06 14:49:25;518;17;444;29.84817505;82.22045898;0;31.97766304;0.917524338;32.30651093;0;22.27239799;;
1717660245853;2024-06-06 14:50:45;515;17;446;29.84550476;82.38525391;0;31.97766304;0.917524338;32.30651093;0;22.55578232;;
1717660325860;2024-06-06 14:52:05;500;15;444;29.82948303;82.46765137;0;31.97766304;0.917524338;32.30651093;0;22.1523838;;
1717660405736;2024-06-06 14:53:25;459;8;445;29.83215332;82.37457275;0;31.86831856;0.917524338;32.19675827;0;22.3436985;;
1717660485726;2024-06-06 14:54:45;518;17;447;29.82681274;82.69195557;0;31.86831856;0.917524338;32.19675827;0;22.86007118;;
1717660565619;2024-06-06 14:56:05;518;17;449;29.80010986;83.03070068;0;31.97766304;0.917524338;32.19675827;0;22.86491013;;
1717660645555;2024-06-06 14:57:25;520;18;448;29.82948303;83.00628662;0;31.97766304;0.917524338;32.19675827;0;23.19680023;;
1717660725539;2024-06-06 14:58:45;530;19;448;29.80812073;83.13903809;0;31.97766304;0.917524338;32.19675827;0;22.60107422;;
1717660805441;2024-06-06 15:00:05;508;16;446;29.81880188;82.98950195;0;31.86831856;0.917524338;32.19675827;0;22.49320602;;
1717660885418;2024-06-06 15:01:25;502;15;449;29.84550476;82.92388916;0;31.97766304;0.917524338;32.19675827;0;21.64471817;;
1717660965316;2024-06-06 15:02:45;502;15;449;29.8588562;82.62329102;0;31.86831856;0.917524338;32.19675827;0;22.37034988;;
1717661045382;2024-06-06 15:04:05;502;15;446;29.82681274;82.62634277;0;31.97766304;0.917524338;32.19675827;0;22.41900444;;
1717661125197;2024-06-06 15:05:25;502;15;446;29.8374939;82.75604248;0;31.97766304;0.917524338;32.19675827;0;22.47239113;;
1717661205238;2024-06-06 15:06:45;459;8;446;29.81613159;82.75604248;0;31.86831856;0.917524338;32.08714294;0;23.29804993;;
1717661285164;2024-06-06 15:08:05;520;18;445;29.81880188;82.83691406;0;31.86831856;0.917524338;32.08714294;0;22.32498169;;
1717661365049;2024-06-06 15:09:25;530;19;444;29.84016418;82.88879395;0;31.86831856;0.917524338;32.19675827;0;22.4427166;;
1717661444963;2024-06-06 15:10:44;565;25;446;29.81880188;82.98950195;0;31.97766304;0.917524338;32.19675827;0;22.44503784;;
1717661524913;2024-06-06 15:12:04;539;21;445;29.84283447;83.15582275;0;31.97766304;0.917524338;32.19675827;0;22.85403442;;
1717661604906;2024-06-06 15:13:24;539;21;446;29.83215332;83.24584961;0;31.86831856;0.917524338;32.19675827;0;22.37386894;;
1717661684795;2024-06-06 15:14:44;556;23;446;29.8588562;83.23364258;0;31.86831856;0.917524338;32.19675827;0;22.00979996;;
1717661764833;2024-06-06 15:16:04;539;21;444;29.8374939;83.0078125;0;31.86831856;0.917524338;32.19675827;0;21.73275566;;
1717661844713;2024-06-06 15:17:24;539;21;446;29.83482361;82.90100098;0;31.86831856;0.917524338;32.19675827;0;23.13848686;;
1717661924687;2024-06-06 15:18:44;596;29;444;29.83482361;82.94677734;0;31.97766304;0.917524338;32.19675827;0;22.77983665;;
1717662004561;2024-06-06 15:20:04;492;14;453;29.84283447;82.93609619;0;31.97766304;0.917524338;32.08714294;0;22.82804108;;
1717662084533;2024-06-06 15:21:24;577;26;452;29.82147217;82.97729492;0;31.86831856;0.917524338;32.08714294;0;21.63694954;;
1717662164470;2024-06-06 15:22:44;577;26;453;29.83215332;82.91931152;0;31.86831856;0.917524338;32.19675827;0;22.53192711;;
1717662244417;2024-06-06 15:24:04;570;25;450;29.81613159;83.04901123;0;31.75910568;0.917524338;32.19675827;0;22.46481133;;
1717662324355;2024-06-06 15:25:24;565;25;446;29.82681274;83.13140869;0;31.75910568;0.917524338;32.08714294;0;22.01257324;;
1717662404290;2024-06-06 15:26:44;446;7;445;29.83215332;82.93304443;0;31.86831856;0.917524338;32.08714294;0;22.3313694;;
1717662484280;2024-06-06 15:28:04;465;9;443;29.80812073;83.00018311;0;31.86831856;0.917524338;32.19675827;0;22.52148438;;
1717662564185;2024-06-06 15:29:24;536;20;443;29.80010986;82.9574585;0;31.86831856;0.917524338;32.19675827;0;22.19895554;;
1717662644210;2024-06-06 15:30:44;536;20;439;29.78408813;83.08563232;0;31.86831856;0.917524338;32.08714294;0;22.5989399;;
1717662724088;2024-06-06 15:32:04;539;21;445;29.77340698;83.23516846;0;31.86831856;0.917524338;32.19675827;0;22.2749176;;
1717662804029;2024-06-06 15:33:24;508;16;445;29.78141785;83.13751221;0;31.86831856;0.917524338;32.19675827;0;23.19350815;;
1717662883972;2024-06-06 15:34:43;508;16;445;29.78408813;83.3190918;0;31.86831856;0.917524338;32.19675827;0;22.62457275;;
1717662963922;2024-06-06 15:36:03;539;21;444;29.76806641;83.10089111;0;31.86831856;0.917524338;32.08714294;0;22.76089859;;
1717663043884;2024-06-06 15:37:23;539;21;440;29.79743958;82.82928467;0;31.86831856;0.917524338;32.08714294;0;21.72583199;;
1717663123825;2024-06-06 15:38:43;545;22;441;29.76806641;82.82012939;0;31.86831856;0.917524338;32.08714294;0;22.79105759;;
1717663203801;2024-06-06 15:40:03;545;22;448;29.792099;82.88116455;0;31.75910568;0.917524338;32.08714294;0;23.08804131;;
1717663283685;2024-06-06 15:41:23;640;36;453;29.81079102;82.96051025;0;31.86831856;0.917524338;32.08714294;0;21.96036339;;
1717663363707;2024-06-06 15:42:43;717;48;453;29.79743958;82.862854;0;31.86831856;0.917524338;32.19675827;0;23.42605972;;
1717663443609;2024-06-06 15:44:03;652;38;449;29.80010986;82.71026611;0;31.86831856;0.917524338;32.08714294;0;21.56745338;;
1717663523549;2024-06-06 15:45:23;603;30;447;29.77340698;82.70263672;0;31.86831856;0.917524338;32.08714294;0;22.35553932;;
1717663603499;2024-06-06 15:46:43;520;18;449;29.77874756;82.72399902;0;31.75910568;0.917524338;32.08714294;0;22.24373245;;
1717663683438;2024-06-06 15:48:03;520;18;450;29.78675842;82.93304443;0;31.86831856;0.917524338;32.08714294;0;22.97447777;;
1717663763371;2024-06-06 15:49:23;584;28;446;29.81880188;82.99560547;0;31.86831856;0.917524338;32.08714294;0;22.58948898;;
1717663843340;2024-06-06 15:50:43;612;32;447;29.82681274;82.96508789;0;31.86831856;0.917524338;32.08714294;0;23.64593124;;
1717663923294;2024-06-06 15:52:03;671;41;447;29.81880188;83.00933838;0;31.75910568;0.917524338;32.08714294;0;23.22169685;;
1717664003203;2024-06-06 15:53:23;617;33;447;29.84283447;83.16955566;0;31.86831856;0.917524338;32.08714294;0;22.76000595;;
1717664083401;2024-06-06 15:54:43;660;39;449;29.84550476;83.29620361;0;31.86831856;0.917524338;32.19675827;0;23.03425026;;
1717664163103;2024-06-06 15:56:03;761;54;451;29.8588562;83.24584961;0;31.86831856;0.917524338;32.19675827;0;22.95576668;;
1717664243064;2024-06-06 15:57:23;761;54;456;29.88288879;83.3190918;0;31.97766304;0.917524338;32.08714294;0;22.86969185;;
1717664323037;2024-06-06 15:58:43;690;44;452;29.89356995;82.98492432;0;31.97766304;0.917524338;32.08714294;0;22.84783173;;
1717664403054;2024-06-06 16:00:03;660;39;449;29.94430542;82.82623291;0;31.86831856;0.917524338;32.19675827;0;22.62634277;;
1717664482879;2024-06-06 16:01:22;591;29;445;29.93896484;82.65228271;0;31.97766304;0.917524338;32.19675827;0;22.30025101;;
1717664562805;2024-06-06 16:02:42;660;39;446;29.93896484;82.56072998;0;32.08714294;0.917524338;32.19675827;0;22.67450905;;
1717664642755;2024-06-06 16:04:02;671;41;450;29.95231628;82.27996826;0;31.97766304;0.917524338;32.19675827;0;21.90795326;;
1717664722699;2024-06-06 16:05:22;660;39;451;29.949646;82.18688965;0;31.97766304;0.917524338;32.19675827;0;22.29345131;;
1717664802779;2024-06-06 16:06:42;690;44;457;29.97901917;82.18994141;0;31.97766304;0.917524338;32.19675827;0;21.83239746;;
1717664882599;2024-06-06 16:08:02;652;38;462;29.98970032;82.34405518;0;31.97766304;0.917524338;32.19675827;0;21.88481331;;
1717664962524;2024-06-06 16:09:22;712;47;463;30.00305176;82.26928711;0;31.97766304;0.917524338;32.19675827;0;22.65458298;;
1717665042500;2024-06-06 16:10:42;678;42;462;29.99771118;82.17468262;0;31.86831856;0.917524338;32.19675827;0;22.46711731;;
1717665122432;2024-06-06 16:12:02;646;37;462;29.96032715;82.12432861;0;31.97766304;0.917524338;32.08714294;0;21.88481331;;
1717665202377;2024-06-06 16:13:22;640;36;458;29.96566772;82.2052002;0;31.97766304;0.917524338;32.19675827;0;22.53864479;;
1717665282319;2024-06-06 16:14:42;508;16;460;29.95231628;82.21435547;0;31.97766304;0.917524338;32.19675827;0;23.8117466;;
1717665362301;2024-06-06 16:16:02;591;29;465;29.94697571;82.30438232;0;31.97766304;0.917524338;32.30651093;0;22.80122566;;
1717665442213;2024-06-06 16:17:22;539;21;464;29.94697571;81.73675537;0;31.97766304;0.917524338;32.19675827;0;23.50168419;;
1717665522255;2024-06-06 16:18:42;545;22;473;29.92294312;81.6696167;0;31.97766304;0.917524338;32.19675827;0;23.48920631;;
1717665602091;2024-06-06 16:20:02;465;9;468;29.949646;81.63909912;0;31.97766304;0.917524338;32.30651093;0;23.92778778;;
1717665682103;2024-06-06 16:21:22;545;22;467;29.96566772;81.9152832;0;31.97766304;0.917524338;32.30651093;0;23.15096283;;
1717665761984;2024-06-06 16:22:41;545;22;466;29.94430542;82.00073242;0;31.86831856;0.917524338;32.30651093;0;22.90132141;;
1717665841922;2024-06-06 16:24:01;539;21;474;29.96299744;81.84051514;0;31.97766304;0.917524338;32.30651093;0;22.72982025;;
1717665921875;2024-06-06 16:25:21;530;19;468;29.95765686;81.5826416;0;31.97766304;0.917524338;32.30651093;0;22.69968033;;
1717666001821;2024-06-06 16:26:41;545;22;467;29.95498657;81.33087158;0;31.97766304;0.917524338;32.30651093;0;21.36807632;;
1717666081758;2024-06-06 16:28:01;498;14;467;29.9710083;81.40258789;0;31.97766304;0.917524338;32.30651093;0;21.71082115;;
1717666161742;2024-06-06 16:29:21;545;22;465;29.95498657;81.34307861;0;31.97766304;0.917524338;32.30651093;0;21.81482124;;
1717666241748;2024-06-06 16:30:41;520;18;462;29.95498657;81.23168945;0;31.97766304;0.917524338;32.30651093;0;22.02170372;;
1717666321696;2024-06-06 16:32:01;530;19;461;29.93362427;81.26373291;0;31.97766304;0.917524338;32.19675827;0;22.03623962;;
1717666401622;2024-06-06 16:33:21;536;20;467;29.92294312;81.40563965;0;31.97766304;0.917524338;32.19675827;0;22.15046883;;
1717666481480;2024-06-06 16:34:41;492;14;475;29.89891052;81.48956299;0;31.97766304;0.917524338;32.19675827;0;22.55673599;;
1717666561509;2024-06-06 16:36:01;553;23;466;29.86419678;81.58874512;0;31.97766304;0.917524338;32.30651093;0;22.35169792;;
1717666641348;2024-06-06 16:37:21;570;25;462;29.86419678;81.79473877;0;31.97766304;0.917524338;32.19675827;0;23.54546356;;
1717666721316;2024-06-06 16:38:41;565;25;465;29.84817505;81.90917969;0;31.86831856;0.917524338;32.19675827;0;22.84059525;;
1717666801265;2024-06-06 16:40:01;553;23;467;29.85084534;81.94274902;0;31.86831856;0.917524338;32.19675827;0;22.32003212;;
1717666881244;2024-06-06 16:41:21;518;17;470;29.82681274;82.06787109;0;31.97766304;0.917524338;32.30651093;0;23.62344551;;
1717666961205;2024-06-06 16:42:41;577;26;472;29.85351563;82.16247559;0;31.97766304;0.917524338;32.19675827;0;22.39399719;;
1717667041100;2024-06-06 16:44:01;633;35;468;29.83482361;82.23571777;0;31.97766304;0.917524338;32.08714294;0;22.08604813;;
1717667121084;2024-06-06 16:45:21;617;33;465;29.80010986;82.2052002;0;31.86831856;0.917524338;32.19675827;0;22.96264267;;
1717667200979;2024-06-06 16:46:40;624;34;463;29.78141785;82.22503662;0;31.86831856;0.917524338;32.19675827;0;23.55288315;;
1717667280900;2024-06-06 16:48:00;617;33;468;29.78408813;82.29217529;0;31.86831856;0.917524338;32.19675827;0;22.24078369;;
1717667360860;2024-06-06 16:49:20;633;35;466;29.78141785;82.33184814;0;31.86831856;0.917524338;32.19675827;0;22.47350121;;
1717667440806;2024-06-06 16:50:40;617;33;461;29.76806641;82.38677979;0;31.86831856;0.917524338;32.19675827;0;23.52464104;;
1717667520832;2024-06-06 16:52:00;617;33;455;29.73068237;82.52716064;0;31.86831856;0.917524338;32.19675827;0;22.22677803;;
1717667600681;2024-06-06 16:53:20;584;28;448;29.74136353;82.46459961;0;31.75910568;0.917524338;32.08714294;0;21.62751961;;
1717667680672;2024-06-06 16:54:40;553;23;450;29.73335266;82.52105713;0;31.86831856;0.917524338;32.08714294;0;22.31897736;;
1717667760583;2024-06-06 16:56:00;596;29;456;29.73335266;82.6751709;0;31.86831856;0.917524338;32.08714294;0;23.00951576;;
1717667840738;2024-06-06 16:57:20;624;34;459;29.69329834;82.8414917;0;31.86831856;0.917524338;32.19675827;0;23.81242561;;
1717667920496;2024-06-06 16:58:40;633;35;456;29.67460632;82.97729492;0;31.86831856;0.917524338;31.97766304;0;23.36856079;;
1717668000444;2024-06-06 17:00:00;686;43;456;29.69329834;83.08410645;0;31.86831856;0.917524338;31.97766304;0;23.49961472;;
1717668080382;2024-06-06 17:01:20;596;29;456;29.65858459;83.00476074;0;31.75910568;0.917524338;32.08714294;0;22.60532951;;
1717668160359;2024-06-06 17:02:40;633;35;456;29.67193604;82.96203613;0;31.75910568;0.917524338;32.08714294;0;22.63778114;;
1717668240262;2024-06-06 17:04:00;633;35;460;29.6799469;83.00476074;0;31.75910568;0.917524338;32.08714294;0;22.3180275;;
1717668320179;2024-06-06 17:05:20;617;33;460;29.65858459;82.99102783;0;31.75910568;0.917524338;32.08714294;0;22.52446938;;
1717668400224;2024-06-06 17:06:40;617;33;460;29.634552;82.9284668;0;31.75910568;0.917524338;32.08714294;0;23.25837708;;
1717668480093;2024-06-06 17:08:00;584;28;461;29.65591431;82.88269043;0;31.75910568;0.917524338;31.97766304;0;23.12473297;;
1717668560195;2024-06-06 17:09:20;565;25;454;29.60250854;82.89031982;0;31.75910568;0.917524338;31.97766304;0;22.96055031;;
1717668639999;2024-06-06 17:10:39;633;35;457;29.63188171;83.05664063;0;31.75910568;0.917524338;31.97766304;0;22.28164482;;
1717668719909;2024-06-06 17:11:59;612;32;459;29.6131897;83.23059082;0;31.75910568;0.917524338;31.97766304;0;22.67278481;;
1717668799854;2024-06-06 17:13:19;617;33;455;29.60517883;83.16802979;0;31.65002441;0.917524338;31.97766304;0;22.68148613;;
1717668879837;2024-06-06 17:14:39;530;19;462;29.59983826;83.25958252;0;31.65002441;0.917524338;31.97766304;0;22.30821609;;
1717668959756;2024-06-06 17:15:59;530;19;455;29.59182739;83.25653076;0;31.75910568;0.917524338;31.97766304;0;21.80941582;;
1717669039696;2024-06-06 17:17:19;624;34;465;29.61853027;83.2321167;0;31.75910568;0.917524338;31.97766304;0;22.86972427;;
1717669119641;2024-06-06 17:18:39;591;29;461;29.58114624;83.20007324;0;31.65002441;0.917524338;31.97766304;0;21.66480255;;
1717669199577;2024-06-06 17:19:59;577;26;458;29.58381653;83.32214355;0;31.65002441;0.917524338;31.97766304;0;22.15315628;;
1717669279667;2024-06-06 17:21:19;617;33;456;29.56245422;83.36791992;0;31.65002441;0.917524338;31.97766304;0;22.83034706;;
1717669359472;2024-06-06 17:22:39;603;30;454;29.54109192;83.42895508;0;31.65002441;0.917524338;31.97766304;0;23.01589584;;
1717669439461;2024-06-06 17:23:59;603;30;448;29.53575134;83.58917236;0;31.65002441;0.917524338;31.86831856;0;22.94438362;;
1717669519338;2024-06-06 17:25:19;577;26;447;29.53842163;83.56933594;0;31.65002441;0.917524338;31.97766304;0;22.81220055;;
1717669599283;2024-06-06 17:26:39;591;29;449;29.53308105;83.63494873;0;31.65002441;0.917524338;31.97766304;0;22.451231;;
1717669679240;2024-06-06 17:27:59;591;29;447;29.55444336;83.7097168;0;31.65002441;0.917524338;31.97766304;0;22.46711731;;
1717669759207;2024-06-06 17:29:19;553;23;449;29.55978394;84.00878906;0;31.65002441;0.917524338;31.97766304;0;22.98976135;;
1717669839116;2024-06-06 17:30:39;577;26;454;29.53575134;84.11560059;0;31.65002441;0.917524338;31.86831856;0;22.72279549;;
1717669919106;2024-06-06 17:31:59;577;26;449;29.54109192;84.07745361;0;31.65002441;0.917524338;31.86831856;0;23.22448921;;
1717669999080;2024-06-06 17:33:19;596;29;449;29.53041077;84.20257568;0;31.65002441;0.917524338;31.97766304;0;23.6059761;;
1717670078973;2024-06-06 17:34:38;518;17;448;29.53308105;84.27734375;0;31.65002441;0.917524338;31.86831856;0;23.18922424;;
1717670158998;2024-06-06 17:35:58;492;14;443;29.51705933;84.20410156;0;31.54107666;0.917524338;31.86831856;0;23.26980209;;
1717670238854;2024-06-06 17:37:18;570;25;439;29.52774048;84.32312012;0;31.65002441;0.917524338;31.97766304;0;23.46735764;;
1717670318812;2024-06-06 17:38:38;577;26;440;29.51705933;84.4619751;0;31.54107666;0.917524338;31.86831856;0;23.03425026;;
1717670398738;2024-06-06 17:39:58;584;28;439;29.51438904;84.29107666;0;31.54107666;0.917524338;31.97766304;0;23.3220005;;
1717670478706;2024-06-06 17:41:18;584;28;437;29.51438904;84.18273926;0;31.65002441;0.917524338;31.97766304;0;23.46938133;;
1717670558680;2024-06-06 17:42:38;545;22;441;29.5010376;84.1583252;0;31.54107666;0.917524338;31.86831856;0;23.05875587;;
1717670638561;2024-06-06 17:43:58;577;26;442;29.49035645;84.14916992;0;31.54107666;0.917524338;31.86831856;0;23.27289391;;
1717670718557;2024-06-06 17:45:18;584;28;442;29.46365356;84.07897949;0;31.65002441;0.917524338;31.97766304;0;22.87276268;;
1717670798454;2024-06-06 17:46:38;577;26;444;29.49035645;84.06677246;0;31.65002441;0.917524338;31.86831856;0;23.05742073;;
1717670878474;2024-06-06 17:47:58;577;26;442;29.47967529;84.04998779;0;31.65002441;0.917524338;31.86831856;0;23.23233795;;
1717670958354;2024-06-06 17:49:18;492;14;443;29.47433472;84.19036865;0;31.65002441;0.917524338;31.86831856;0;23.54132652;;
1717671038291;2024-06-06 17:50:38;556;23;442;29.47166443;84.27734375;0;31.65002441;0.917524338;31.86831856;0;24.44264412;;
1717671118283;2024-06-06 17:51:58;565;25;440;29.47433472;84.27276611;0;31.54107666;0.917524338;31.86831856;0;22.7800808;;
1717671198240;2024-06-06 17:53:18;536;20;440;29.46365356;84.17358398;0;31.65002441;0.917524338;31.86831856;0;23.11860275;;
1717671278117;2024-06-06 17:54:38;530;19;440;29.46365356;84.2956543;0;31.54107666;0.917524338;31.86831856;0;22.95656204;;
1717671358070;2024-06-06 17:55:58;465;9;443;29.49302673;84.29107666;0;31.65002441;0.917524338;31.86831856;0;23.25258064;;
1717671438058;2024-06-06 17:57:18;530;19;444;29.47433472;84.38110352;0;31.54107666;0.917524338;31.75910568;0;23.24949265;;
1717671517955;2024-06-06 17:58:37;553;23;444;29.46899414;84.39941406;0;31.65002441;0.917524338;31.86831856;0;23.30651855;;
1717671598074;2024-06-06 17:59:58;565;25;442;29.49302673;84.40704346;0;31.54107666;0.917524338;31.86831856;0;23.39270973;;
1717671677940;2024-06-06 18:01:17;556;23;442;29.49302673;84.40704346;0;31.65002441;0.917524338;31.86831856;0;22.88735199;;
1717671757863;2024-06-06 18:02:37;482;12;444;29.49836731;84.19799805;0;31.54107666;0.917524338;31.86831856;0;22.91146278;;
1717671837721;2024-06-06 18:03:57;482;12;441;29.49035645;84.14154053;0;31.54107666;0.917524338;31.86831856;0;22.59379768;;
1717671917674;2024-06-06 18:05:17;536;20;436;29.48234558;84.21325684;0;31.65002441;0.917524338;31.86831856;0;23.34806824;;
1717671997631;2024-06-06 18:06:37;539;21;441;29.47967529;84.31396484;0;31.65002441;0.917524338;31.86831856;0;23.0543766;;
1717672077556;2024-06-06 18:07:57;553;23;444;29.51972961;84.38110352;0;31.54107666;0.917524338;31.86831856;0;22.90718079;;
