Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_concentration,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4ppm,CH4RAWppm,HCHOmg/m3,TVOCppm
6/6/2024 15:10,565,25,446,29.81880188,82.98950195,0,31.97766304,0.917524338,32.19675827,0,22.44503784,,
6/6/2024 15:12,539,21,445,29.84283447,83.15582275,0,31.97766304,0.917524338,32.19675827,0,22.85403442,,
6/6/2024 15:13,539,21,446,29.83215332,83.24584961,0,31.86831856,0.917524338,32.19675827,0,22.37386894,,
6/6/2024 15:14,556,23,446,29.8588562,83.23364258,0,31.86831856,0.917524338,32.19675827,0,22.00979996,,
6/6/2024 15:16,539,21,444,29.8374939,83.0078125,0,31.86831856,0.917524338,32.19675827,0,21.73275566,,
6/6/2024 15:17,539,21,446,29.83482361,82.90100098,0,31.86831856,0.917524338,32.19675827,0,23.13848686,,
6/6/2024 15:18,596,29,444,29.83482361,82.94677734,0,31.97766304,0.917524338,32.19675827,0,22.77983665,,
6/6/2024 15:20,492,14,453,29.84283447,82.93609619,0,31.97766304,0.917524338,32.08714294,0,22.82804108,,
6/6/2024 15:21,577,26,452,29.82147217,82.97729492,0,31.86831856,0.917524338,32.08714294,0,21.63694954,,
6/6/2024 15:22,577,26,453,29.83215332,82.91931152,0,31.86831856,0.917524338,32.19675827,0,22.53192711,,
6/6/2024 15:24,570,25,450,29.81613159,83.04901123,0,31.75910568,0.917524338,32.19675827,0,22.46481133,,
6/6/2024 15:25,565,25,446,29.82681274,83.13140869,0,31.75910568,0.917524338,32.08714294,0,22.01257324,,
6/6/2024 15:26,446,7,445,29.83215332,82.93304443,0,31.86831856,0.917524338,32.08714294,0,22.3313694,,
6/6/2024 15:28,465,9,443,29.80812073,83.00018311,0,31.86831856,0.917524338,32.19675827,0,22.52148438,,
6/6/2024 15:29,536,20,443,29.80010986,82.9574585,0,31.86831856,0.917524338,32.19675827,0,22.19895554,,
6/6/2024 15:30,536,20,439,29.78408813,83.08563232,0,31.86831856,0.917524338,32.08714294,0,22.5989399,,
6/6/2024 15:32,539,21,445,29.77340698,83.23516846,0,31.86831856,0.917524338,32.19675827,0,22.2749176,,
6/6/2024 15:33,508,16,445,29.78141785,83.13751221,0,31.86831856,0.917524338,32.19675827,0,23.19350815,,
6/6/2024 15:34,508,16,445,29.78408813,83.3190918,0,31.86831856,0.917524338,32.19675827,0,22.62457275,,
6/6/2024 15:36,539,21,444,29.76806641,83.10089111,0,31.86831856,0.917524338,32.08714294,0,22.76089859,,
6/6/2024 15:37,539,21,440,29.79743958,82.82928467,0,31.86831856,0.917524338,32.08714294,0,21.72583199,,
6/6/2024 15:38,545,22,441,29.76806641,82.82012939,0,31.86831856,0.917524338,32.08714294,0,22.79105759,,
6/6/2024 15:40,545,22,448,29.792099,82.88116455,0,31.75910568,0.917524338,32.08714294,0,23.08804131,,
6/6/2024 15:41,640,36,453,29.81079102,82.96051025,0,31.86831856,0.917524338,32.08714294,0,21.96036339,,
6/6/2024 15:42,717,48,453,29.79743958,82.862854,0,31.86831856,0.917524338,32.19675827,0,23.42605972,,
6/6/2024 15:44,652,38,449,29.80010986,82.71026611,0,31.86831856,0.917524338,32.08714294,0,21.56745338,,
6/6/2024 15:45,603,30,447,29.77340698,82.70263672,0,31.86831856,0.917524338,32.08714294,0,22.35553932,,
6/6/2024 15:46,520,18,449,29.77874756,82.72399902,0,31.75910568,0.917524338,32.08714294,0,22.24373245,,
6/6/2024 15:48,520,18,450,29.78675842,82.93304443,0,31.86831856,0.917524338,32.08714294,0,22.97447777,,
6/6/2024 15:49,584,28,446,29.81880188,82.99560547,0,31.86831856,0.917524338,32.08714294,0,22.58948898,,
6/6/2024 15:50,612,32,447,29.82681274,82.96508789,0,31.86831856,0.917524338,32.08714294,0,23.64593124,,
6/6/2024 15:52,671,41,447,29.81880188,83.00933838,0,31.75910568,0.917524338,32.08714294,0,23.22169685,,
6/6/2024 15:53,617,33,447,29.84283447,83.16955566,0,31.86831856,0.917524338,32.08714294,0,22.76000595,,
6/6/2024 15:54,660,39,449,29.84550476,83.29620361,0,31.86831856,0.917524338,32.19675827,0,23.03425026,,
6/6/2024 15:56,761,54,451,29.8588562,83.24584961,0,31.86831856,0.917524338,32.19675827,0,22.95576668,,
6/6/2024 15:57,761,54,456,29.88288879,83.3190918,0,31.97766304,0.917524338,32.08714294,0,22.86969185,,
6/6/2024 15:58,690,44,452,29.89356995,82.98492432,0,31.97766304,0.917524338,32.08714294,0,22.84783173,,
6/6/2024 16:00,660,39,449,29.94430542,82.82623291,0,31.86831856,0.917524338,32.19675827,0,22.62634277,,
6/6/2024 16:01,591,29,445,29.93896484,82.65228271,0,31.97766304,0.917524338,32.19675827,0,22.30025101,,
6/6/2024 16:02,660,39,446,29.93896484,82.56072998,0,32.08714294,0.917524338,32.19675827,0,22.67450905,,
6/6/2024 16:04,671,41,450,29.95231628,82.27996826,0,31.97766304,0.917524338,32.19675827,0,21.90795326,,
6/6/2024 16:05,660,39,451,29.949646,82.18688965,0,31.97766304,0.917524338,32.19675827,0,22.29345131,,
6/6/2024 16:06,690,44,457,29.97901917,82.18994141,0,31.97766304,0.917524338,32.19675827,0,21.83239746,,
6/6/2024 16:08,652,38,462,29.98970032,82.34405518,0,31.97766304,0.917524338,32.19675827,0,21.88481331,,
6/6/2024 16:09,712,47,463,30.00305176,82.26928711,0,31.97766304,0.917524338,32.19675827,0,22.65458298,,
6/6/2024 16:10,678,42,462,29.99771118,82.17468262,0,31.86831856,0.917524338,32.19675827,0,22.46711731,,
6/6/2024 16:12,646,37,462,29.96032715,82.12432861,0,31.97766304,0.917524338,32.08714294,0,21.88481331,,
6/6/2024 16:13,640,36,458,29.96566772,82.2052002,0,31.97766304,0.917524338,32.19675827,0,22.53864479,,
6/6/2024 16:14,508,16,460,29.95231628,82.21435547,0,31.97766304,0.917524338,32.19675827,0,23.8117466,,
6/6/2024 16:16,591,29,465,29.94697571,82.30438232,0,31.97766304,0.917524338,32.30651093,0,22.80122566,,
6/6/2024 16:17,539,21,464,29.94697571,81.73675537,0,31.97766304,0.917524338,32.19675827,0,23.50168419,,
6/6/2024 16:18,545,22,473,29.92294312,81.6696167,0,31.97766304,0.917524338,32.19675827,0,23.48920631,,
6/6/2024 16:20,465,9,468,29.949646,81.63909912,0,31.97766304,0.917524338,32.30651093,0,23.92778778,,
6/6/2024 16:21,545,22,467,29.96566772,81.9152832,0,31.97766304,0.917524338,32.30651093,0,23.15096283,,
6/6/2024 16:22,545,22,466,29.94430542,82.00073242,0,31.86831856,0.917524338,32.30651093,0,22.90132141,,
6/6/2024 16:24,539,21,474,29.96299744,81.84051514,0,31.97766304,0.917524338,32.30651093,0,22.72982025,,
6/6/2024 16:25,530,19,468,29.95765686,81.5826416,0,31.97766304,0.917524338,32.30651093,0,22.69968033,,
6/6/2024 16:26,545,22,467,29.95498657,81.33087158,0,31.97766304,0.917524338,32.30651093,0,21.36807632,,
6/6/2024 16:28,498,14,467,29.9710083,81.40258789,0,31.97766304,0.917524338,32.30651093,0,21.71082115,,
6/6/2024 16:29,545,22,465,29.95498657,81.34307861,0,31.97766304,0.917524338,32.30651093,0,21.81482124,,
6/6/2024 16:30,520,18,462,29.95498657,81.23168945,0,31.97766304,0.917524338,32.30651093,0,22.02170372,,
6/6/2024 16:32,530,19,461,29.93362427,81.26373291,0,31.97766304,0.917524338,32.19675827,0,22.03623962,,
6/6/2024 16:33,536,20,467,29.92294312,81.40563965,0,31.97766304,0.917524338,32.19675827,0,22.15046883,,
6/6/2024 16:34,492,14,475,29.89891052,81.48956299,0,31.97766304,0.917524338,32.19675827,0,22.55673599,,
6/6/2024 16:36,553,23,466,29.86419678,81.58874512,0,31.97766304,0.917524338,32.30651093,0,22.35169792,,
6/6/2024 16:37,570,25,462,29.86419678,81.79473877,0,31.97766304,0.917524338,32.19675827,0,23.54546356,,
6/6/2024 16:38,565,25,465,29.84817505,81.90917969,0,31.86831856,0.917524338,32.19675827,0,22.84059525,,
6/6/2024 16:40,553,23,467,29.85084534,81.94274902,0,31.86831856,0.917524338,32.19675827,0,22.32003212,,
6/6/2024 16:41,518,17,470,29.82681274,82.06787109,0,31.97766304,0.917524338,32.30651093,0,23.62344551,,
6/6/2024 16:42,577,26,472,29.85351563,82.16247559,0,31.97766304,0.917524338,32.19675827,0,22.39399719,,
6/6/2024 16:44,633,35,468,29.83482361,82.23571777,0,31.97766304,0.917524338,32.08714294,0,22.08604813,,
6/6/2024 16:45,617,33,465,29.80010986,82.2052002,0,31.86831856,0.917524338,32.19675827,0,22.96264267,,
6/6/2024 16:46,624,34,463,29.78141785,82.22503662,0,31.86831856,0.917524338,32.19675827,0,23.55288315,,
6/6/2024 16:48,617,33,468,29.78408813,82.29217529,0,31.86831856,0.917524338,32.19675827,0,22.24078369,,
6/6/2024 16:49,633,35,466,29.78141785,82.33184814,0,31.86831856,0.917524338,32.19675827,0,22.47350121,,
6/6/2024 16:50,617,33,461,29.76806641,82.38677979,0,31.86831856,0.917524338,32.19675827,0,23.52464104,,
6/6/2024 16:52,617,33,455,29.73068237,82.52716064,0,31.86831856,0.917524338,32.19675827,0,22.22677803,,
6/6/2024 16:53,584,28,448,29.74136353,82.46459961,0,31.75910568,0.917524338,32.08714294,0,21.62751961,,
6/6/2024 16:54,553,23,450,29.73335266,82.52105713,0,31.86831856,0.917524338,32.08714294,0,22.31897736,,
6/6/2024 16:56,596,29,456,29.73335266,82.6751709,0,31.86831856,0.917524338,32.08714294,0,23.00951576,,
6/6/2024 16:57,624,34,459,29.69329834,82.8414917,0,31.86831856,0.917524338,32.19675827,0,23.81242561,,
6/6/2024 16:58,633,35,456,29.67460632,82.97729492,0,31.86831856,0.917524338,31.97766304,0,23.36856079,,
6/6/2024 17:00,686,43,456,29.69329834,83.08410645,0,31.86831856,0.917524338,31.97766304,0,23.49961472,,
6/6/2024 17:01,596,29,456,29.65858459,83.00476074,0,31.75910568,0.917524338,32.08714294,0,22.60532951,,
6/6/2024 17:02,633,35,456,29.67193604,82.96203613,0,31.75910568,0.917524338,32.08714294,0,22.63778114,,
6/6/2024 17:04,633,35,460,29.6799469,83.00476074,0,31.75910568,0.917524338,32.08714294,0,22.3180275,,
6/6/2024 17:05,617,33,460,29.65858459,82.99102783,0,31.75910568,0.917524338,32.08714294,0,22.52446938,,
6/6/2024 17:06,617,33,460,29.634552,82.9284668,0,31.75910568,0.917524338,32.08714294,0,23.25837708,,
6/6/2024 17:08,584,28,461,29.65591431,82.88269043,0,31.75910568,0.917524338,31.97766304,0,23.12473297,,
6/6/2024 17:09,565,25,454,29.60250854,82.89031982,0,31.75910568,0.917524338,31.97766304,0,22.96055031,,
6/6/2024 17:10,633,35,457,29.63188171,83.05664063,0,31.75910568,0.917524338,31.97766304,0,22.28164482,,
6/6/2024 17:11,612,32,459,29.6131897,83.23059082,0,31.75910568,0.917524338,31.97766304,0,22.67278481,,
6/6/2024 17:13,617,33,455,29.60517883,83.16802979,0,31.65002441,0.917524338,31.97766304,0,22.68148613,,
6/6/2024 17:14,530,19,462,29.59983826,83.25958252,0,31.65002441,0.917524338,31.97766304,0,22.30821609,,
6/6/2024 17:15,530,19,455,29.59182739,83.25653076,0,31.75910568,0.917524338,31.97766304,0,21.80941582,,
6/6/2024 17:17,624,34,465,29.61853027,83.2321167,0,31.75910568,0.917524338,31.97766304,0,22.86972427,,
6/6/2024 17:18,591,29,461,29.58114624,83.20007324,0,31.65002441,0.917524338,31.97766304,0,21.66480255,,
6/6/2024 17:19,577,26,458,29.58381653,83.32214355,0,31.65002441,0.917524338,31.97766304,0,22.15315628,,
6/6/2024 17:21,617,33,456,29.56245422,83.36791992,0,31.65002441,0.917524338,31.97766304,0,22.83034706,,
6/6/2024 17:22,603,30,454,29.54109192,83.42895508,0,31.65002441,0.917524338,31.97766304,0,23.01589584,,
6/6/2024 17:23,603,30,448,29.53575134,83.58917236,0,31.65002441,0.917524338,31.86831856,0,22.94438362,,
6/6/2024 17:25,577,26,447,29.53842163,83.56933594,0,31.65002441,0.917524338,31.97766304,0,22.81220055,,
6/6/2024 17:26,591,29,449,29.53308105,83.63494873,0,31.65002441,0.917524338,31.97766304,0,22.451231,,
6/6/2024 17:27,591,29,447,29.55444336,83.7097168,0,31.65002441,0.917524338,31.97766304,0,22.46711731,,
6/6/2024 17:29,553,23,449,29.55978394,84.00878906,0,31.65002441,0.917524338,31.97766304,0,22.98976135,,
6/6/2024 17:30,577,26,454,29.53575134,84.11560059,0,31.65002441,0.917524338,31.86831856,0,22.72279549,,
6/6/2024 17:31,577,26,449,29.54109192,84.07745361,0,31.65002441,0.917524338,31.86831856,0,23.22448921,,
6/6/2024 17:33,596,29,449,29.53041077,84.20257568,0,31.65002441,0.917524338,31.97766304,0,23.6059761,,
6/6/2024 17:34,518,17,448,29.53308105,84.27734375,0,31.65002441,0.917524338,31.86831856,0,23.18922424,,
6/6/2024 17:35,492,14,443,29.51705933,84.20410156,0,31.54107666,0.917524338,31.86831856,0,23.26980209,,
6/6/2024 17:37,570,25,439,29.52774048,84.32312012,0,31.65002441,0.917524338,31.97766304,0,23.46735764,,
6/6/2024 17:38,577,26,440,29.51705933,84.4619751,0,31.54107666,0.917524338,31.86831856,0,23.03425026,,
6/6/2024 17:39,584,28,439,29.51438904,84.29107666,0,31.54107666,0.917524338,31.97766304,0,23.3220005,,
6/6/2024 17:41,584,28,437,29.51438904,84.18273926,0,31.65002441,0.917524338,31.97766304,0,23.46938133,,
6/6/2024 17:42,545,22,441,29.5010376,84.1583252,0,31.54107666,0.917524338,31.86831856,0,23.05875587,,
6/6/2024 17:43,577,26,442,29.49035645,84.14916992,0,31.54107666,0.917524338,31.86831856,0,23.27289391,,
6/6/2024 17:45,584,28,442,29.46365356,84.07897949,0,31.65002441,0.917524338,31.97766304,0,22.87276268,,
6/6/2024 17:46,577,26,444,29.49035645,84.06677246,0,31.65002441,0.917524338,31.86831856,0,23.05742073,,
6/6/2024 17:47,577,26,442,29.47967529,84.04998779,0,31.65002441,0.917524338,31.86831856,0,23.23233795,,
6/6/2024 17:49,492,14,443,29.47433472,84.19036865,0,31.65002441,0.917524338,31.86831856,0,23.54132652,,
6/6/2024 17:50,556,23,442,29.47166443,84.27734375,0,31.65002441,0.917524338,31.86831856,0,24.44264412,,
6/6/2024 17:51,565,25,440,29.47433472,84.27276611,0,31.54107666,0.917524338,31.86831856,0,22.7800808,,
6/6/2024 17:53,536,20,440,29.46365356,84.17358398,0,31.65002441,0.917524338,31.86831856,0,23.11860275,,
6/6/2024 17:54,530,19,440,29.46365356,84.2956543,0,31.54107666,0.917524338,31.86831856,0,22.95656204,,
6/6/2024 17:55,465,9,443,29.49302673,84.29107666,0,31.65002441,0.917524338,31.86831856,0,23.25258064,,
6/6/2024 17:57,530,19,444,29.47433472,84.38110352,0,31.54107666,0.917524338,31.75910568,0,23.24949265,,
6/6/2024 17:58,553,23,444,29.46899414,84.39941406,0,31.65002441,0.917524338,31.86831856,0,23.30651855,,
6/6/2024 17:59,565,25,442,29.49302673,84.40704346,0,31.54107666,0.917524338,31.86831856,0,23.39270973,,
6/6/2024 18:01,556,23,442,29.49302673,84.40704346,0,31.65002441,0.917524338,31.86831856,0,22.88735199,,
6/6/2024 18:02,482,12,444,29.49836731,84.19799805,0,31.54107666,0.917524338,31.86831856,0,22.91146278,,
6/6/2024 18:03,482,12,441,29.49035645,84.14154053,0,31.54107666,0.917524338,31.86831856,0,22.59379768,,
6/6/2024 18:05,536,20,436,29.48234558,84.21325684,0,31.65002441,0.917524338,31.86831856,0,23.34806824,,
6/6/2024 18:06,539,21,441,29.47967529,84.31396484,0,31.65002441,0.917524338,31.86831856,0,23.0543766,,
6/6/2024 18:07,553,23,444,29.51972961,84.38110352,0,31.54107666,0.917524338,31.86831856,0,22.90718079,,
6/6/2024 18:09,465,9,444,29.49035645,84.34448242,0,31.65002441,0.917524338,31.97766304,0,23.00889015,,
6/6/2024 18:10,570,25,443,29.48768616,84.35821533,0,31.65002441,0.917524338,31.86831856,0,23.51728249,,
6/6/2024 18:11,565,25,446,29.51438904,84.44671631,0,31.54107666,0.917524338,31.86831856,0,23.18593979,,
6/6/2024 18:13,556,23,447,29.5223999,84.46350098,0,31.65002441,0.917524338,31.86831856,0,23.95151711,,
6/6/2024 18:14,570,25,451,29.5223999,84.53826904,0,31.65002441,0.917524338,31.75910568,0,23.9805336,,
6/6/2024 18:15,591,29,452,29.53842163,84.60388184,0,31.65002441,0.917524338,31.75910568,0,23.93619728,,
6/6/2024 18:17,596,29,451,29.54109192,84.64508057,0,31.65002441,0.917524338,31.97766304,0,23.93567657,,
6/6/2024 18:18,596,29,447,29.54910278,84.75494385,0,31.65002441,0.917524338,31.86831856,0,23.37340927,,
6/6/2024 18:19,596,29,448,29.56245422,84.67102051,0,31.65002441,0.917524338,31.97766304,0,23.45621681,,
6/6/2024 18:21,584,28,445,29.57847595,84.58709717,0,31.65002441,0.917524338,31.97766304,0,23.93251801,,
6/6/2024 18:22,536,20,442,29.57580566,84.78240967,0,31.65002441,0.917524338,31.97766304,0,23.45931435,,
6/6/2024 18:23,530,19,444,29.57046509,84.62524414,0,31.65002441,0.917524338,31.86831856,0,22.87696838,,
6/6/2024 18:25,556,23,440,29.58114624,84.47418213,0,31.54107666,0.917524338,31.97766304,0,23.63419151,,
6/6/2024 18:26,553,23,444,29.59449768,84.65881348,0,31.65002441,0.917524338,31.97766304,0,23.59186745,,
6/6/2024 18:27,545,22,436,29.57580566,84.67407227,0,31.65002441,0.917524338,31.97766304,0,23.64578056,,
6/6/2024 18:29,444,6,437,29.5891571,84.65881348,0,31.75910568,0.917524338,31.86831856,0,23.01192284,,
6/6/2024 18:30,518,17,436,29.60517883,84.61608887,0,31.65002441,0.917524338,31.86831856,0,23.99189758,,
6/6/2024 18:31,545,22,434,29.60250854,84.57489014,0,31.75910568,0.917524338,31.86831856,0,22.79867935,,
6/6/2024 18:33,545,22,439,29.59182739,84.4833374,0,31.75910568,0.917524338,31.97766304,0,23.48928261,,
6/6/2024 18:34,536,20,441,29.58648682,84.45587158,0,31.75910568,0.917524338,31.97766304,0,23.87127304,,
6/6/2024 18:35,487,13,440,29.60250854,84.45281982,0,31.65002441,0.917524338,31.97766304,0,23.33692741,,
6/6/2024 18:37,465,9,437,29.59983826,84.41162109,0,31.75910568,0.917524338,31.97766304,0,24.07421303,,
6/6/2024 18:38,545,22,444,29.59449768,84.4039917,0,31.65002441,0.917524338,31.97766304,0,23.85422897,,
6/6/2024 18:39,539,21,440,29.60517883,84.50012207,0,31.75910568,0.917524338,31.97766304,0,23.11708641,,
6/6/2024 18:41,518,17,440,29.61853027,84.31549072,0,31.65002441,0.917524338,31.97766304,0,23.0941391,,
6/6/2024 18:42,530,19,439,29.59182739,84.45587158,0,31.75910568,0.917524338,31.97766304,0,23.7678833,,
6/6/2024 18:43,530,19,442,29.59182739,84.57183838,0,31.75910568,0.917524338,31.97766304,0,23.89490509,,
6/6/2024 18:45,536,20,441,29.60250854,84.52758789,0,31.75910568,0.917524338,31.97766304,0,24.34237862,,
6/6/2024 18:46,565,25,441,29.60517883,84.61608887,0,31.65002441,0.917524338,31.97766304,0,24.14001465,,
6/6/2024 18:47,570,25,443,29.61051941,84.81903076,0,31.75910568,0.917524338,31.86831856,0,24.02497292,,
6/6/2024 18:49,553,23,445,29.61853027,84.83428955,0,31.75910568,0.917524338,31.97766304,0,24.30370903,,
6/6/2024 18:50,492,14,442,29.61853027,85.0769043,0,31.75910568,0.917524338,31.97766304,0,24.3811245,,
6/6/2024 18:51,596,29,444,29.62387085,85.03112793,0,31.75910568,0.917524338,31.97766304,0,24.95167732,,
6/6/2024 18:53,596,29,444,29.64523315,84.98840332,0,31.75910568,0.917524338,31.97766304,0,24.69600868,,
6/6/2024 18:54,617,33,442,29.634552,84.99298096,0,31.75910568,0.917524338,31.97766304,0,24.90868187,,
6/6/2024 18:55,556,23,440,29.67193604,84.90753174,0,31.75910568,0.917524338,31.97766304,0,25.47007179,,
6/6/2024 18:57,591,29,441,29.64790344,84.8815918,0,31.75910568,0.917524338,31.97766304,0,24.63461494,,
6/6/2024 18:58,646,37,444,29.65591431,84.85717773,0,31.65002441,0.917524338,31.97766304,0,24.83345604,,
6/6/2024 18:59,646,37,444,29.65591431,84.89074707,0,31.75910568,0.917524338,31.97766304,0,25.11699486,,
6/6/2024 19:01,640,36,445,29.66659546,84.9395752,0,31.75910568,0.917524338,31.97766304,0,25.03132057,,
6/6/2024 19:02,646,37,445,29.66392517,85.0402832,0,31.86831856,0.917524338,31.97766304,0,25.06940651,,
6/6/2024 19:03,577,26,444,29.65591431,85.04486084,0,31.86831856,0.917524338,31.97766304,0,24.9226265,,
6/6/2024 19:05,646,37,445,29.67727661,85.04333496,0,31.75910568,0.917524338,31.97766304,0,24.94022179,,
6/6/2024 19:06,640,36,445,29.66392517,85.11352539,0,31.75910568,0.917524338,31.97766304,0,24.83220291,,
6/6/2024 19:07,640,36,443,29.66125488,85.09368896,0,31.75910568,0.917524338,31.97766304,0,24.64291382,,
6/6/2024 19:09,646,37,442,29.67460632,85.12878418,0,31.86831856,0.917524338,31.97766304,0,24.99394989,,
6/6/2024 19:10,612,32,446,29.66125488,85.23406982,0,31.86831856,0.917524338,31.97766304,0,24.57551193,,
6/6/2024 19:11,640,36,448,29.65324402,85.25238037,0,31.75910568,0.917524338,31.97766304,0,25.07367325,,
6/6/2024 19:13,646,37,447,29.64523315,85.37139893,0,31.75910568,0.917524338,31.97766304,0,24.7829628,,
6/6/2024 19:14,652,38,449,29.64523315,85.37750244,0,31.75910568,0.917524338,31.97766304,0,25.57324791,,
6/6/2024 19:15,652,38,450,29.64523315,85.34393311,0,31.75910568,0.917524338,31.97766304,0,25.38311768,,
6/6/2024 19:17,570,25,452,29.65858459,85.27984619,0,31.75910568,0.917524338,32.08714294,0,25.14705086,,
6/6/2024 19:18,652,38,453,29.65324402,85.25848389,0,31.75910568,0.917524338,31.97766304,0,24.88695526,,
6/6/2024 19:19,660,39,450,29.634552,85.3225708,0,31.75910568,0.917524338,32.08714294,0,24.51696205,,
6/6/2024 19:21,678,42,450,29.64790344,85.14404297,0,31.75910568,0.917524338,31.97766304,0,25.45463371,,
6/6/2024 19:22,640,36,451,29.62921143,85.04486084,0,31.75910568,0.917524338,32.08714294,0,24.69883537,,
6/6/2024 19:23,603,30,452,29.65324402,84.9029541,0,31.75910568,0.917524338,31.97766304,0,25.07221413,,
6/6/2024 19:25,591,29,450,29.65591431,85.01739502,0,31.86831856,0.917524338,31.97766304,0,24.70394135,,
6/6/2024 19:26,652,38,451,29.63722229,84.99298096,0,31.75910568,0.917524338,31.97766304,0,24.94836235,,
6/6/2024 19:27,646,37,447,29.63722229,84.69085693,0,31.75910568,0.917524338,31.97766304,0,24.77862358,,
6/6/2024 19:29,660,39,445,29.64523315,84.65270996,0,31.65002441,0.917524338,31.97766304,0,24.89947319,,
6/6/2024 19:30,556,23,445,29.61853027,84.71984863,0,31.75910568,0.917524338,31.97766304,0,24.6726799,,
6/6/2024 19:31,678,42,450,29.62387085,84.68780518,0,31.75910568,0.917524338,31.97766304,0,24.83738327,,
6/6/2024 19:33,678,42,449,29.60517883,84.77020264,0,31.75910568,0.917524338,31.97766304,0,24.79936981,,
6/6/2024 19:34,671,41,446,29.6131897,84.71832275,0,31.75910568,0.917524338,31.97766304,0,24.94098854,,
6/6/2024 19:35,678,42,449,29.59983826,84.7076416,0,31.75910568,0.917524338,31.97766304,0,24.73208427,,
6/6/2024 19:37,596,29,452,29.60517883,84.68322754,0,31.75910568,0.917524338,31.97766304,0,25.27781487,,
