Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1719956009848;2024-07-03 04:33:29;400;0;481;30.56915283;91.7755127;0;33.30062103;3.113469362;33.63462067;0;27.36952782;;
1719956089789;2024-07-03 04:34:49;400;0;478;30.53443909;91.7755127;0;33.30062103;3.113469362;33.74625015;0;28.69182587;;
1719956169730;2024-07-03 04:36:09;400;0;491;30.5317688;91.82891846;0;33.30062103;3.909610033;33.63462067;0;27.64597511;;
1719956249670;2024-07-03 04:37:29;400;0;485;30.47836304;91.8182373;0;33.30062103;3.909610033;33.74625015;0;27.72721481;;
1719956329613;2024-07-03 04:38:49;400;0;482;30.54244995;91.70837402;0;33.30062103;3.909610033;33.63462067;0;27.59605026;;
1719956409551;2024-07-03 04:40:09;400;0;484;30.52375793;91.49932861;0;33.18958664;3.113469362;33.63462067;0;28.13092041;;
1719956489492;2024-07-03 04:41:29;400;0;491;30.49438477;91.5802002;0;33.30062103;3.113469362;33.74625015;0;28.34383583;;
1719956569432;2024-07-03 04:42:49;400;0;484;30.46768188;91.62902832;0;33.30062103;3.909610033;33.63462067;0;27.34926605;;
1719956649371;2024-07-03 04:44:09;400;0;492;30.48103333;91.61834717;0;33.18958664;3.909610033;33.63462067;0;28.03734398;;
1719956729313;2024-07-03 04:45:29;400;0;492;30.52375793;91.69158936;0;33.18958664;3.909610033;33.52313614;0;27.83602715;;
1719956809244;2024-07-03 04:46:49;400;0;494;30.49705505;91.67633057;0;33.18958664;3.909610033;33.52313614;0;27.53087044;;
1719956889193;2024-07-03 04:48:09;400;0;485;30.48370361;91.56494141;0;33.18958664;3.909610033;33.52313614;0;26.94752312;;
1719956969133;2024-07-03 04:49:29;400;0;478;30.45967102;91.2979126;0;33.18958664;3.113469362;33.63462067;0;27.83602715;;
1719957049072;2024-07-03 04:50:49;400;0;471;30.43563843;91.39099121;0;33.18958664;3.113469362;33.63462067;0;27.13097954;;
1719957129012;2024-07-03 04:52:09;400;0;466;30.47035217;91.3269043;0;33.18958664;3.909610033;33.63462067;0;27.2246933;;
1719957208944;2024-07-03 04:53:28;400;0;483;30.46768188;91.53289795;0;33.30062103;3.909610033;33.52313614;0;27.31861687;;
1719957288885;2024-07-03 04:54:48;400;0;472;30.45433044;91.48712158;0;33.18958664;3.113469362;33.52313614;0;26.55023956;;
1719957368834;2024-07-03 04:56:08;400;0;496;30.45433044;91.44134521;0;33.18958664;3.113469362;33.52313614;0;27.22804832;;
1719957448765;2024-07-03 04:57:28;400;0;490;30.440979;91.40777588;0;33.18958664;3.113469362;33.52313614;0;26.93755531;;
1719957528715;2024-07-03 04:58:48;400;0;476;30.42228699;91.30554199;0;33.18958664;3.113469362;33.52313614;0;27.50419998;;
1719957608645;2024-07-03 05:00:08;400;0;472;30.440979;91.27349854;0;33.18958664;3.113469362;33.52313614;0;26.63275528;;
1719957688595;2024-07-03 05:01:28;400;0;479;30.45433044;91.28723145;0;33.18958664;3.113469362;33.52313614;0;27.10426521;;
1719957768523;2024-07-03 05:02:48;400;0;480;30.40893555;91.3482666;0;33.18958664;3.113469362;33.63462067;0;27.13097954;;
1719957848466;2024-07-03 05:04:08;400;0;479;30.40626526;91.26586914;0;33.18958664;3.113469362;33.63462067;0;27.3320961;;
1719957928396;2024-07-03 05:05:28;400;0;482;30.39558411;91.30859375;0;33.18958664;3.113469362;33.52313614;0;27.01741791;;
1719958008346;2024-07-03 05:06:48;400;0;489;30.42495728;91.13006592;0;33.07870102;3.113469362;33.52313614;0;27.53087044;;
1719958088276;2024-07-03 05:08:08;400;0;474;30.40359497;91.20178223;0;33.07870102;3.113469362;33.52313614;0;27.26838493;;
1719958168226;2024-07-03 05:09:28;400;0;475;30.40359497;91.20788574;0;33.07870102;2.317328691;33.52313614;0;26.45810127;;
1719958248156;2024-07-03 05:10:48;400;0;470;30.37956238;91.20330811;0;33.07870102;2.317328691;33.52313614;0;27.52747726;;
1719958328107;2024-07-03 05:12:08;400;0;455;30.38223267;91.08734131;0;33.07870102;2.317328691;33.52313614;0;27.33884048;;
1719958408037;2024-07-03 05:13:28;400;0;461;30.41160583;91.17431641;0;33.18958664;3.113469362;33.4118042;0;27.53087044;;
1719958487977;2024-07-03 05:14:47;400;0;482;30.39024353;91.18804932;0;33.18958664;3.113469362;33.52313614;0;27.8437767;;
1719958567917;2024-07-03 05:16:07;400;0;467;30.37689209;91.13311768;0;33.07870102;3.113469362;33.4118042;0;26.72488022;;
1719958647847;2024-07-03 05:17:27;400;0;458;30.37155151;91.13464355;0;33.07870102;3.113469362;33.52313614;0;27.34895897;;
1719958727787;2024-07-03 05:18:47;400;0;474;30.33950806;91.13922119;0;33.18958664;3.909610033;33.4118042;0;27.23813248;;
1719958807718;2024-07-03 05:20:07;400;0;478;30.39825439;90.92712402;0;33.07870102;3.113469362;33.52313614;0;26.84449196;;
1719958887658;2024-07-03 05:21:27;400;0;477;30.40092468;91.15753174;0;33.18958664;3.113469362;33.52313614;0;27.55969238;;
1719958967588;2024-07-03 05:22:47;400;0;485;30.36354065;91.10565186;0;33.07870102;3.113469362;33.4118042;0;27.52900314;;
1719959047518;2024-07-03 05:24:07;400;0;481;30.3742218;90.95458984;0;33.07870102;3.113469362;33.4118042;0;27.84291267;;
1719959127458;2024-07-03 05:25:27;400;0;492;30.35552979;90.82489014;0;33.07870102;3.113469362;33.52313614;0;27.2349472;;
1719959207399;2024-07-03 05:26:47;400;0;480;30.40893555;90.72418213;0;33.18958664;3.113469362;33.4118042;0;27.04749107;;
1719959287329;2024-07-03 05:28:07;400;0;480;30.38757324;90.7699585;0;33.07870102;3.113469362;33.52313614;0;26.93755531;;
1719959367269;2024-07-03 05:29:27;400;0;502;30.37155151;90.72265625;0;32.96796036;3.909610033;33.52313614;0;26.69193459;;
1719959447195;2024-07-03 05:30:47;400;0;494;30.36354065;90.78369141;0;33.07870102;3.113469362;33.52313614;0;27.63913918;;
1719959527141;2024-07-03 05:32:07;400;0;490;30.3528595;90.75469971;0;33.07870102;3.909610033;33.52313614;0;26.63932228;;
1719959607078;2024-07-03 05:33:27;400;0;493;30.3528595;90.75469971;0;33.07870102;3.909610033;33.52313614;0;26.8246479;;
1719959687018;2024-07-03 05:34:47;400;0;486;30.37689209;90.50140381;0;33.18958664;3.113469362;33.52313614;0;26.92758179;;
1719959766942;2024-07-03 05:36:06;400;0;477;30.38757324;90.35644531;0;33.07870102;2.317328691;33.4118042;0;26.83099556;;
1719959846890;2024-07-03 05:37:26;400;0;472;30.34484863;90.18859863;0;33.07870102;2.317328691;33.4118042;0;27.4775238;;
1719959926825;2024-07-03 05:38:46;400;0;470;30.33416748;90.40374756;0;33.07870102;3.113469362;33.52313614;0;27.52747726;;
1719960006756;2024-07-03 05:40:06;400;0;476;30.31547546;90.33203125;0;33.07870102;3.113469362;33.52313614;0;26.57316208;;
1719960086705;2024-07-03 05:41:26;400;0;472;30.3742218;90.25115967;0;33.07870102;3.909610033;33.4118042;0;27.2246933;;
1719960166632;2024-07-03 05:42:46;400;0;475;30.35018921;90.30914307;0;33.07870102;3.909610033;33.4118042;0;27.02396011;;
1719960246560;2024-07-03 05:44:06;400;0;488;30.35552979;90.17181396;0;33.07870102;3.909610033;33.4118042;0;27.13097954;;
1719960326490;2024-07-03 05:45:26;400;0;484;30.3288269;90.17944336;0;33.07870102;2.317328691;33.4118042;0;26.54369545;;
1719960406418;2024-07-03 05:46:46;400;0;494;30.32348633;89.92156982;0;33.07870102;2.317328691;33.52313614;0;26.94419479;;
1719960486377;2024-07-03 05:48:06;400;0;482;30.33950806;89.95056152;0;33.07870102;2.317328691;33.52313614;0;26.96733284;;
1719960566306;2024-07-03 05:49:26;400;0;493;30.33950806;89.86053467;0;33.07870102;2.317328691;33.4118042;0;26.95055008;;
1719960646245;2024-07-03 05:50:46;400;0;476;30.32081604;89.77355957;0;33.07870102;2.317328691;33.4118042;0;26.83787537;;
1719960726184;2024-07-03 05:52:06;400;0;476;30.30212402;89.97955322;0;33.07870102;3.113469362;33.4118042;0;26.84449196;;
1719960806124;2024-07-03 05:53:26;400;0;493;30.3288269;90.25726318;0;33.07870102;3.113469362;33.4118042;0;26.77474976;;
1719960886072;2024-07-03 05:54:46;400;0;485;30.33950806;90.04669189;0;33.07870102;3.113469362;33.52313614;0;27.13097954;;
1719960965992;2024-07-03 05:56:05;400;0;484;30.34751892;89.84527588;0;33.07870102;3.113469362;33.4118042;0;27.08086205;;
1719961045921;2024-07-03 05:57:25;400;0;488;30.32348633;89.93530273;0;33.07870102;3.113469362;33.4118042;0;27.46099663;;
1719961125860;2024-07-03 05:58:45;400;0;479;30.3288269;89.97192383;0;33.07870102;3.113469362;33.4118042;0;27.65277481;;
1719961205808;2024-07-03 06:00:05;400;0;471;30.32081604;90.02685547;0;33.07870102;3.909610033;33.52313614;0;28.04080582;;
1719961285749;2024-07-03 06:01:25;400;0;504;30.39558411;90.32897949;0;33.18958664;4.705750942;33.52313614;0;27.22804832;;
1719961365678;2024-07-03 06:02:45;400;0;514;30.36888123;90.16876221;0;33.07870102;3.909610033;33.4118042;0;27.35326767;;
1719961445626;2024-07-03 06:04:05;400;0;502;30.36621094;90.15045166;0;33.18958664;3.909610033;33.52313614;0;26.6345253;;
1719961525557;2024-07-03 06:05:25;400;0;507;30.38490295;90.09399414;0;33.07870102;3.909610033;33.4118042;0;27.02082253;;
1719961605513;2024-07-03 06:06:45;400;0;515;30.36621094;90.22827148;0;33.18958664;4.705750942;33.52313614;0;26.70882797;;
1719961685433;2024-07-03 06:08:05;400;0;504;30.44364929;90.07720947;0;33.07870102;3.113469362;33.52313614;0;26.73188019;;
1719961765355;2024-07-03 06:09:25;400;0;493;30.41427612;89.94445801;0;33.18958664;3.113469362;33.52313614;0;26.52080727;;
1719961845294;2024-07-03 06:10:45;400;0;480;30.41694641;89.9307251;0;33.18958664;3.113469362;33.52313614;0;26.46461678;;
1719961925234;2024-07-03 06:12:05;400;0;488;30.40626526;90.1260376;0;33.07870102;3.909610033;33.52313614;0;28.86334801;;
1719962005173;2024-07-03 06:13:25;400;0;497;30.4196167;90.21911621;0;33.18958664;3.909610033;33.52313614;0;27.77936172;;
1719962085113;2024-07-03 06:14:45;400;0;488;30.45166016;90.1260376;0;33.18958664;3.909610033;33.52313614;0;28.67208099;;
1719962165044;2024-07-03 06:16:05;400;0;494;30.440979;90.14282227;0;33.18958664;3.909610033;33.63462067;0;26.82796097;;
1719962244982;2024-07-03 06:17:24;400;0;483;30.44364929;90.05126953;0;33.18958664;3.113469362;33.52313614;0;27.24484062;;
1719962324911;2024-07-03 06:18:44;400;0;486;30.43563843;90.1184082;0;33.18958664;3.909610033;33.52313614;0;27.22133064;;
1719962404850;2024-07-03 06:20:04;400;0;484;30.44364929;89.83306885;0;33.18958664;2.317328691;33.4118042;0;27.42965698;;
1719962484790;2024-07-03 06:21:24;400;0;473;30.43296814;89.85595703;0;33.18958664;2.317328691;33.52313614;0;27.32872009;;
1719962564739;2024-07-03 06:22:44;400;0;465;30.46768188;89.8727417;0;33.18958664;2.317328691;33.63462067;0;27.52747726;;
1719962644668;2024-07-03 06:24:04;400;0;455;30.45700073;90.08026123;0;33.18958664;3.113469362;33.52313614;0;27.53293991;;
1719962724608;2024-07-03 06:25:24;400;0;479;30.47302246;89.99176025;0;33.18958664;2.317328691;33.52313614;0;27.13097954;;
1719962804547;2024-07-03 06:26:44;400;0;476;30.47035217;89.85137939;0;33.18958664;2.317328691;33.52313614;0;27.43304634;;
1719962884495;2024-07-03 06:28:04;400;0;470;30.47302246;89.78118896;0;33.18958664;1.521188021;33.52313614;0;27.92300797;;
1719962964427;2024-07-03 06:29:24;400;0;459;30.52375793;89.84375;0;33.18958664;3.113469362;33.63462067;0;28.03734398;;
1719963044365;2024-07-03 06:30:44;400;0;462;30.50773621;90.02685547;0;33.18958664;3.113469362;33.63462067;0;27.36647797;;
1719963124305;2024-07-03 06:32:04;400;0;478;30.50506592;89.88037109;0;33.30062103;2.317328691;33.63462067;0;27.74164963;;
1719963204245;2024-07-03 06:33:24;400;0;478;30.49438477;89.81323242;0;33.30062103;2.317328691;33.63462067;0;27.43981552;;
1719963284184;2024-07-03 06:34:44;400;0;486;30.48904419;89.78271484;0;33.30062103;2.317328691;33.63462067;0;27.64597511;;
1719963364123;2024-07-03 06:36:04;400;0;477;30.5317688;90.00091553;0;33.30062103;2.317328691;33.63462067;0;27.62550926;;
1719963444063;2024-07-03 06:37:24;400;0;481;30.53977966;90.08789063;0;33.18958664;3.909610033;33.63462067;0;28.27379227;;
1719963524015;2024-07-03 06:38:44;400;0;483;30.53443909;90.09552002;0;33.30062103;3.113469362;33.63462067;0;27.43304634;;
1719963603949;2024-07-03 06:40:03;400;0;476;30.54512024;90.16876221;0;33.30062103;3.113469362;33.63462067;0;27.34220314;;
1719963683891;2024-07-03 06:41:23;400;0;492;30.5317688;90.23742676;0;33.30062103;3.113469362;33.63462067;0;27.73064041;;
1719963763834;2024-07-03 06:42:43;400;0;494;30.55847168;90.1260376;0;33.30062103;2.317328691;33.63462067;0;28.13663483;;
1719963843788;2024-07-03 06:44:03;400;0;487;30.56381226;90.10620117;0;33.30062103;3.113469362;33.63462067;0;27.82831955;;
1719963923718;2024-07-03 06:45:23;400;0;486;30.56915283;90.17486572;0;33.30062103;3.113469362;33.63462067;0;28.28499413;;
1719964003670;2024-07-03 06:46:43;400;0;491;30.58784485;90.44799805;0;33.30062103;4.705750942;33.74625015;0;27.83946609;;
1719964083601;2024-07-03 06:48:03;400;0;497;30.59318542;90.29998779;0;33.30062103;3.909610033;33.74625015;0;28.34644127;;
1719964163542;2024-07-03 06:49:23;400;0;501;30.62255859;90.31524658;0;33.30062103;3.909610033;33.74625015;0;27.96932411;;
1719964243483;2024-07-03 06:50:43;400;0;489;30.61187744;90.34423828;0;33.30062103;4.705750942;33.63462067;0;28.24019241;;
1719964323424;2024-07-03 06:52:03;400;0;499;30.6439209;90.37780762;0;33.4118042;5.501891613;33.74625015;0;27.51878929;;
1719964403365;2024-07-03 06:53:23;400;0;494;30.62255859;90.18249512;0;33.4118042;4.705750942;33.74625015;0;27.62892151;;
1719964483315;2024-07-03 06:54:43;400;0;501;30.62789917;90.07263184;0;33.30062103;4.705750942;33.74625015;0;28.91751862;;
1719964563246;2024-07-03 06:56:03;400;0;521;30.65994263;90.43579102;0;33.4118042;6.298032284;33.74625015;0;29.08773804;;
1719964643186;2024-07-03 06:57:23;400;0;546;30.69999695;90.65551758;0;33.4118042;6.298032284;33.74625015;0;28.66500664;;
1719964723117;2024-07-03 06:58:43;400;0;544;30.68130493;90.63720703;0;33.4118042;7.094172955;33.74625015;0;28.62090683;;
1719964803071;2024-07-03 07:00:03;400;0;552;30.68130493;90.80810547;0;33.52313614;7.094172955;33.74625015;0;29.51488113;;
1719964883007;2024-07-03 07:01:23;400;0;562;30.70266724;91.30554199;0;33.52313614;9.48259449;33.74625015;0;28.33246422;;
1719964962927;2024-07-03 07:02:42;400;0;571;30.77476501;90.83404541;0;33.52313614;7.094172955;33.74625015;0;28.33595467;;
1719965042878;2024-07-03 07:04:02;400;0;561;30.7774353;90.8203125;0;33.52313614;9.48259449;33.85803986;0;29.51123619;;
1719965122808;2024-07-03 07:05:22;400;0;589;30.76675415;90.9072876;0;33.52313614;8.686453819;33.85803986;0;28.24933243;;
1719965202748;2024-07-03 07:06:42;400;0;562;30.76942444;90.41442871;0;33.52313614;5.501891613;33.85803986;0;27.24147415;;
1719965282689;2024-07-03 07:08:02;400;0;534;30.75073242;90.15655518;0;33.52313614;5.501891613;33.85803986;0;28.23618507;;
1719965362629;2024-07-03 07:09:22;400;0;538;30.75073242;90.2633667;0;33.52313614;6.298032284;33.85803986;0;27.36920547;;
1719965442572;2024-07-03 07:10:42;400;0;528;30.80413818;90.21759033;0;33.52313614;6.298032284;33.96998215;0;27.82574463;;
1719965522509;2024-07-03 07:12:02;400;0;519;30.75340271;90.04211426;0;33.52313614;6.298032284;33.96998215;0;27.30255127;;
1719965602450;2024-07-03 07:13:22;400;0;520;30.72402954;89.66064453;0;33.52313614;3.909610033;33.85803986;0;27.91611099;;
1719965682398;2024-07-03 07:14:42;400;0;510;30.71334839;90.01159668;0;33.52313614;6.298032284;33.85803986;0;27.54498291;;
1719965762331;2024-07-03 07:16:02;400;0;517;30.69999695;89.97802734;0;33.63462067;6.298032284;33.96998215;0;26.72529793;;
1719965842273;2024-07-03 07:17:22;400;0;516;30.75340271;89.80102539;0;33.52313614;5.501891613;33.74625015;0;27.32535934;;
1719965922213;2024-07-03 07:18:42;400;0;546;30.75340271;89.97802734;0;33.52313614;6.298032284;33.85803986;0;27.63296318;;
1719966002156;2024-07-03 07:20:02;400;0;570;30.75073242;90.21911621;0;33.4118042;7.890313625;33.85803986;0;27.73064041;;
1719966082093;2024-07-03 07:21:22;400;0;557;30.74806213;90.22674561;0;33.52313614;6.298032284;33.85803986;0;27.13768387;;
1719966162034;2024-07-03 07:22:42;400;0;538;30.756073;90.00854492;0;33.52313614;4.705750942;33.85803986;0;27.1343174;;
1719966241982;2024-07-03 07:24:01;400;0;529;30.79612732;89.6987915;0;33.52313614;3.909610033;33.85803986;0;26.924263;;
1719966321921;2024-07-03 07:25:21;400;0;508;30.80947876;89.75067139;0;33.52313614;3.909610033;33.85803986;0;27.71157265;;
1719966401855;2024-07-03 07:26:41;400;0;499;30.78544617;89.80865479;0;33.52313614;3.909610033;33.85803986;0;27.6438427;;
1719966481797;2024-07-03 07:28:01;400;0;509;30.75340271;89.83917236;0;33.63462067;4.705750942;33.96998215;0;27.73747635;;
1719966561736;2024-07-03 07:29:21;400;0;511;30.76141357;89.95666504;0;33.52313614;4.705750942;33.85803986;0;27.52407646;;
1719966641677;2024-07-03 07:30:41;400;0;502;30.79879761;89.96124268;0;33.52313614;4.705750942;33.85803986;0;27.63572502;;
1719966721617;2024-07-03 07:32:01;400;0;497;30.7774353;89.81170654;0;33.52313614;3.909610033;33.85803986;0;27.73747635;;
1719966801564;2024-07-03 07:33:21;400;0;498;30.79078674;89.7567749;0;33.52313614;3.909610033;33.85803986;0;27.42408562;;
1719966881486;2024-07-03 07:34:41;400;0;496;30.7774353;89.40887451;0;33.4118042;2.317328691;33.74625015;0;27.73405075;;
1719966961437;2024-07-03 07:36:01;400;0;500;30.75874329;89.6987915;0;33.52313614;4.705750942;33.85803986;0;27.62892151;;
1719967041377;2024-07-03 07:37:21;400;0;520;30.81748962;90.24963379;0;33.4118042;7.094172955;33.96998215;0;28.44297981;;
1719967121317;2024-07-03 07:38:41;400;0;536;30.78277588;89.89257813;0;33.52313614;3.909610033;33.85803986;0;28.04080582;;
1719967201270;2024-07-03 07:40:01;400;0;521;30.81481934;90.22064209;0;33.63462067;6.298032284;33.96998215;0;27.85843086;;
1719967281206;2024-07-03 07:41:21;400;0;534;30.81481934;90.40222168;0;33.63462067;6.298032284;33.85803986;0;28.75163269;;
1719967361138;2024-07-03 07:42:41;400;0;524;30.8014679;90.43273926;0;33.63462067;5.501891613;33.96998215;0;27.63232613;;
1719967441070;2024-07-03 07:44:01;400;0;532;30.85487366;90.3793335;0;33.52313614;5.501891613;33.96998215;0;27.38271523;;
1719967521008;2024-07-03 07:45:21;400;0;526;30.84953308;90.12451172;0;33.63462067;4.705750942;33.96998215;0;27.08755302;;
1719967600938;2024-07-03 07:46:40;400;0;526;30.8441925;89.68048096;0;33.63462067;3.113469362;33.96998215;0;27.96444893;;
1719967680877;2024-07-03 07:48:00;400;0;528;30.86288452;89.90631104;0;33.52313614;5.501891613;33.96998215;0;27.53427124;;
1719967760817;2024-07-03 07:49:20;400;0;533;30.85220337;89.97955322;0;33.63462067;4.705750942;33.96998215;0;27.61530495;;
1719967840757;2024-07-03 07:50:40;400;0;519;30.83618164;89.89105225;0;33.63462067;4.705750942;33.96998215;0;26.95084572;;
1719967920696;2024-07-03 07:52:00;400;0;533;30.8895874;89.94598389;0;33.52313614;4.705750942;33.96998215;0;28.02697945;;
1719968000636;2024-07-03 07:53:20;400;0;529;30.88691711;90.17944336;0;33.63462067;5.501891613;33.96998215;0;28.04983711;;
1719968080576;2024-07-03 07:54:40;400;0;516;30.89759827;89.87426758;0;33.63462067;3.909610033;33.96998215;0;27.81370354;;
1719968160506;2024-07-03 07:56:00;400;0;517;30.89225769;89.93225098;0;33.63462067;4.705750942;33.96998215;0;27.42965698;;
1719968240449;2024-07-03 07:57:20;400;0;520;30.8895874;89.87731934;0;33.74625015;4.705750942;33.96998215;0;28.45350456;;
1719968320375;2024-07-03 07:58:40;400;0;518;30.94833374;89.46075439;0;33.63462067;3.909610033;33.96998215;0;27.63232613;;
1719968400316;2024-07-03 08:00:00;400;0;510;30.95901489;89.37530518;0;33.74625015;3.909610033;34.08208084;0;27.39622498;;
1719968480256;2024-07-03 08:01:20;400;0;515;30.94833374;89.37988281;0;33.74625015;5.501891613;33.96998215;0;27.32872009;;
1719968560195;2024-07-03 08:02:40;400;0;527;30.98304749;89.52178955;0;33.74625015;5.501891613;33.96998215;0;27.73064041;;
1719968640136;2024-07-03 08:04:00;400;0;528;30.96702576;89.42260742;0;33.74625015;5.501891613;34.08208084;0;27.70670509;;
1719968720084;2024-07-03 08:05:20;400;0;509;31.04446411;89.32342529;0;33.74625015;3.909610033;34.19433594;0;28.47458458;;
1719968800115;2024-07-03 08:06:40;400;0;504;31.04446411;89.44091797;0;33.74625015;3.909610033;34.08208084;0;28.05117607;;
1719968879945;2024-07-03 08:07:59;400;0;504;31.04980469;89.23492432;0;33.74625015;3.909610033;34.19433594;0;27.42965698;;
1719968959886;2024-07-03 08:09:19;400;0;497;31.06048584;89.24255371;0;33.85803986;6.298032284;34.19433594;0;27.62550926;;
1719969039825;2024-07-03 08:10:39;400;0;506;31.03912354;89.1204834;0;33.85803986;4.705750942;34.19433594;0;28.63672638;;
1719969119766;2024-07-03 08:11:59;400;0;502;31.1138916;88.94348145;0;33.85803986;3.909610033;34.19433594;0;28.15053177;;
