Timestamp,Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1717653130938,2024-06-06 12:52:10,-0.2711219471203275,-0.3233291415203709,-0.36560637004364366,0.0757933589364467,-0.37270192492981197,-0.001397345252007334,-0.0004596868483538168,1.4094969487546702,-0.6633414928190615
1717653210886,2024-06-06 12:53:30,1.5795968955406874,1.6185319651173826,0.1212656318625679,0.22848307079143346,-0.2679509480315374,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.3532098752676456
1717653290835,2024-06-06 12:54:50,0.12369807264735562,0.1621361351390674,0.2429836323391208,-0.191413350905096,0.24707490768235993,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.22193849641843508
1717653370785,2024-06-06 12:56:10,-0.12306443970744635,-0.16150738263389147,-0.00045236861398499254,0.07579350188877608,0.1728762752094112,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.3357038897020368
1717653450725,2024-06-06 12:57:30,-0.5178844594751295,-0.4851509004068504,-0.12217036909053787,0.34300021173036954,0.024478981659480144,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.9807355358756549
1717653530749,2024-06-06 12:58:50,1.1354243733020437,1.1330666884579441,-0.36560637004364366,-0.0005513540387173111,0.12923001576582183,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.7001165531222222
1717653610596,2024-06-06 13:00:10,-0.7399707205944512,-0.8087944181798092,0.3647016328156737,0.07579350188877608,0.0026558662396615747,1.2992380770058904,-0.0004596868483538168,1.4112650107166658,0.11509766944374965
1717653690630,2024-06-06 13:01:30,-0.14774069094292655,-0.16150738263389147,-0.24388836956709076,-0.0005513540387173111,-1.1496053373053674,-1.3020327675099053,-0.0004596868483538168,-1.414767223495308,-0.5553981284167856
1717653770494,2024-06-06 13:02:50,0.3951368362376378,0.4857796529120263,-0.36560637004364366,0.22848307079143346,-0.56911007812411,1.2992380770058904,-0.0004596868483538168,1.4112650107166658,-0.27635927722472325
1717653850468,2024-06-06 13:04:10,-0.7893232230654117,-0.8087944181798092,-0.00045236861398499254,-0.0005513540387173111,-0.4556298436162538,-1.3020327675099053,-0.0004596868483538168,-0.0017511063893211416,-0.29447498760536467
1717653930392,2024-06-06 13:05:30,0.7899568560053211,0.8094231706849853,0.1212656318625679,0.26665535580287614,0.07685449871261034,1.2992380770058904,-0.0004596868483538168,-1.414767223495308,0.31646141491199936
1717654010354,2024-06-06 13:06:50,0.2470793288247566,0.1621361351390674,-0.24388836956709076,-0.1914133509051468,0.1728762752094112,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.5129359923568172
1717654090271,2024-06-06 13:08:10,-0.24644569588484733,-0.16150738263389147,-0.12217036909053787,-0.0005513540387173111,0.14668850238082934,-0.001397345252007334,-0.0004596868483538168,1.4112650107166658,-0.004836640352991145
1717654170218,2024-06-06 13:09:30,0.1483743238828358,0.1621361351390674,0.9732916351984381,0.22848307079148425,-0.15010602751096572,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.10591199597508341
1717654250287,2024-06-06 13:10:50,-0.6659419668880107,-0.8087944181798092,-0.12217036909053787,0.19031064282766139,0.1423238735760589,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.31561171153035267
1717654330093,2024-06-06 13:12:10,-0.2711219471203275,-0.16150738263389147,-0.00045236861398499254,-0.11506849497760262,0.46094154749166544,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.044300060379482635
1717654410138,2024-06-06 13:13:30,1.036719368360123,0.9712449295714647,-0.00045236861398499254,0.6102070645242925,0.5875157256217779,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.506502840396473
1717654489961,2024-06-06 13:14:49,-0.39450320329772853,-0.3233291415203709,-0.7307603714733023,-0.3441030627601844,-0.8135291481707606,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.4026502569079115
1717654569926,2024-06-06 13:16:09,0.4938418411795586,0.4857796529120263,-0.36560637004364366,0.3811726396941416,0.587515697017785,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.5029486040435154
1717654649875,2024-06-06 13:17:29,-1.8750782774265402,-1.9415467303851652,-0.24388836956709076,0.07579350188877608,-0.44690058600675364,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.5299149611060913
1717654729797,2024-06-06 13:18:49,0.7406043535343605,0.8094231706849853,-0.00045236861398499254,0.41934506765786295,0.3300027977648089,-0.001397345252007334,-0.0004596868483538168,1.413032943932967,-0.7935008264287912
1717654809733,2024-06-06 13:20:09,0.7159281022988804,0.6476014117985058,0.3647016328156737,0.037621073925054774,-0.16756454273000673,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.19935708339920777
1717654889695,2024-06-06 13:21:29,-0.12306443970744635,-0.16150738263389147,-0.00045236861398499254,-0.038723782002489396,0.0899483851269216,-0.001397345252007334,-0.0004596868483538168,-1.4165351567116091,0.20511732346125122
1717654969686,2024-06-06 13:22:49,-0.04903568600100575,0.00031437625258797425,-0.48732437052019656,-0.0005513540387173111,-0.45126521481152404,1.300847002984377,-0.0004596868483538168,1.413032943932967,1.0983032077789143
1717655049587,2024-06-06 13:24:09,-0.09838818847196615,-0.16150738263389147,0.1212656318625679,0.22848307079148425,-0.1370121410966951,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.8916962917417736
1717655129561,2024-06-06 13:25:29,0.1483743238828358,0.1621361351390674,0.6081376337687795,0.03762107392500399,-0.748059773307312,-1.3036416934883919,-0.0004596868483538168,-1.4165351567116091,0.07664410162418286
1717655209475,2024-06-06 13:26:49,0.12369807264735562,0.1621361351390674,0.2429836323391208,0.22848292783910407,0.4260245742616098,1.300847002984377,-0.0004596868483538168,1.413032943932967,-0.1839311768537014
1717655289450,2024-06-06 13:28:09,-0.17241694217840675,-0.16150738263389147,-0.12217036909053787,0.11396592985254816,0.6224326988518336,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.19086760400770278
1717655369369,2024-06-06 13:29:29,0.09902182141187542,0.1621361351390674,-0.12217036909053787,0.19031064282771218,-0.17192917153477716,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.974641197880788
1717655449311,2024-06-06 13:30:49,-1.0114094841847334,-1.132437935952768,-0.00045236861398499254,-0.11506863792998277,0.3256381689600385,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.0034223583175329916
1717655529248,2024-06-06 13:32:09,0.8886618609472418,0.9712449295714647,0.48641963329222654,0.3430003546826989,-0.46435907262180176,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.10104566065295602
1717655609187,2024-06-06 13:33:29,0.5678705948859991,0.4857796529120263,-0.00045236861398499254,0.6483793495356844,-0.4992761030598838,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.1300746066697172
1717655689153,2024-06-06 13:34:49,-0.6165894644170503,-0.4851509004068504,-0.00045236861398499254,-0.4204476327829174,-0.19811691575932552,-1.3036416934883919,-0.0004596868483538168,-0.0017511063893211416,-0.09699862165369766
1717655769080,2024-06-06 13:36:09,-0.07371193723648595,-0.16150738263389147,0.3647016328156737,-0.0005513540387173111,-0.2810448058418151,1.300847002984377,-0.0004596868483538168,-0.0017511063893211416,0.5815190486527948
1717655849204,2024-06-06 13:37:29,-1.727020770013659,-1.6179032126122064,-0.48732437052019656,0.11396578690016801,0.28635653832117886,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.2762190828433878
1717655928972,2024-06-06 13:38:48,1.0860718708310835,0.9712449295714647,0.2429836323391208,0.30482778376659747,0.35619054198939787,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.34833545631291785
1717656008873,2024-06-06 13:40:08,2.2211794276631722,2.2658190006633,0.6081376337687795,0.5338623515491284,-0.30286794986562654,-0.001397345252007334,-0.0004596868483538168,1.4148501866762042,0.38326330124893737
1717656088852,2024-06-06 13:41:28,-0.34515070082676813,-0.3233291415203709,-0.12217036909053787,0.41934506765786295,-0.4949114456511205,1.302478501209617,-0.0004596868483538168,-0.0017511063893211416,-0.6673980396302103
1717656168801,2024-06-06 13:42:48,-0.7152944693589711,-0.8087944181798092,-0.48732437052019656,-0.11506863792998277,-0.5254638472844728,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.8212261052079761
1717656248948,2024-06-06 13:44:08,15.200887577525755,15.211559711581657,-0.24388836956709076,-0.11506849497760262,-0.5472869913082843,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.9566752096258865
1717656328692,2024-06-06 13:45:28,-13.695002619221555,-13.592713370211685,-0.36560637004364366,0.15213821486394008,-0.8440814925960864,-1.3052731917136315,-0.0004596868483538168,-1.4183523994548464,-0.02912270139232233
1717656408634,2024-06-06 13:46:48,0.3457843337666774,0.32395789402554687,0.48641963329222654,-0.49679248871046156,0.2383456500728191,1.302478501209617,-0.0004596868483538168,-0.0017511063893211416,1.3165850779800936
1717656488571,2024-06-06 13:48:08,-1.0360857354202135,-1.132437935952768,0.2429836323391208,0.15213821486394008,1.4560761998773444,-1.3052731917136315,-0.0004596868483538168,1.4148501866762042,-0.23216114726571135
1717656568715,2024-06-06 13:49:28,-0.8139994743008918,-0.8087944181798092,-0.48732437052019656,0.4575173526692549,0.6791728447097342,1.302478501209617,-0.0004596868483538168,-1.4183523994548464,-0.6157787435709823
1717656648439,2024-06-06 13:50:48,-0.22176944464936713,-0.16150738263389147,-0.48732437052019656,-0.07689606701383053,-0.6171209949764626,-0.001397345252007334,-0.0004596868483538168,1.4148501866762042,0.13692395789137055
1717656728450,2024-06-06 13:52:08,-1.7516970212491392,-1.7797249714986858,0.2429836323391208,0.5720346365605203,-1.2587209430084125,1.30410988063338,-0.0004596868483538168,1.4166181198925054,-0.7693250021895773
1717656808334,2024-06-06 13:53:28,1.3328343831858853,1.2948884473444235,0.2429836323391208,0.15213821486394008,-1.4333059807828918,-1.3069045711373946,-0.0004596868483538168,-0.0017511063893211416,0.7021015739559499
1717656888273,2024-06-06 13:54:48,0.5185180924150388,0.6476014117985058,0.6081376337687795,0.3048279267189776,1.0370721492642,1.30410988063338,-0.0004596868483538168,-0.0017511063893211416,-0.06810853725129475
1717656968224,2024-06-06 13:56:08,0.12369807264735562,0.00031437625258797425,0.9732916351984381,0.41934506765786295,-0.03226116419837982,-1.3069045711373946,-0.0004596868483538168,-1.4201203326711476,0.3581712488436265
1717657048161,2024-06-06 13:57:28,0.12369807264735562,0.1621361351390674,0.2429836323391208,0.22848292783910407,-0.019167249180116346,1.30410988063338,-0.0004596868483538168,1.4166181198925054,0.3691433235618856
1717657128105,2024-06-06 13:58:48,-0.3698269520622483,-0.3233291415203709,0.1212656318625679,0.22848307079143346,0.26889802310213784,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.6604768110224691
1717657208080,2024-06-06 14:00:08,1.4315393881278062,1.456710206230903,-0.48732437052019656,0.15213835781632026,0.4303891744623467,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.2859779039575974
1717657288119,2024-06-06 14:01:28,0.00031681646995464056,0.00031437625258797425,0.2429836323391208,-0.19141349385752696,-0.8222583771762679,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.7979722397342683
1717657367946,2024-06-06 14:02:47,-0.14774069094292655,-0.16150738263389147,-0.8524783719498552,0.07579350188882687,0.15105313118559976,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.1756132476887321
1717657447961,2024-06-06 14:04:07,0.1483743238828358,0.1621361351390674,-0.00045236861398499254,0.41934506765786295,0.20779327704350034,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.36647397946233895
1717657527836,2024-06-06 14:05:27,-0.9373807304782927,-0.9706161770662887,0.1212656318625679,-0.1532409229413747,0.024478981659480144,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.2865443662345191
1717657607774,2024-06-06 14:06:47,0.6912518510634001,0.6476014117985058,-0.12217036909053787,0.22848307079143346,-0.5167345896749319,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.5259092711230516
1717657687707,2024-06-06 14:08:07,-0.5672369619460899,-0.4851509004068504,0.1212656318625679,-0.07689620996621069,0.15541775999032953,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.11135287720673633
1717657767682,2024-06-06 14:09:27,-0.19709319341388692,-0.3233291415203709,0.1212656318625679,0.15213821486394008,-0.3377849230956822,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.31088793358900907
1717657847604,2024-06-06 14:10:47,-0.04903568600100575,0.00031437625258797425,-0.48732437052019656,-0.30593049184403215,0.47403543390593605,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.1459190854422418
1717657927622,2024-06-06 14:12:07,-1.5542870113652976,-1.456081453725727,-0.48732437052019656,0.2666553558028254,0.565692552993933,1.3057867609544038,-0.0004596868483538168,1.418435491381254,0.5055471468372746
1717658007525,2024-06-06 14:13:27,1.801683156660009,1.780353724003862,-0.36560637004364366,0.11396592985254816,0.9235918861524325,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.27805489680927836
1717658087446,2024-06-06 14:14:47,0.3457843337666774,0.32395789402554687,-0.00045236861398499254,0.3811726396941416,-0.40325432656316423,-1.3085814514584184,-0.0004596868483538168,-1.4219377041598962,-0.1919397244102514
1717658167450,2024-06-06 14:16:07,-0.4685319570041691,-0.4851509004068504,0.2429836323391208,0.07579350188877608,-0.4556298150122609,1.3057867609544038,-0.0004596868483538168,-0.0017511063893211416,0.6461881155184146
1717658247314,2024-06-06 14:17:27,-0.24644569588484733,-0.3233291415203709,0.2429836323391208,-0.038723782002489396,0.015749724049979954,-1.3085814514584184,-0.0004596868483538168,1.418435491381254,-0.7310824300571298
1717658327265,2024-06-06 14:18:47,-1.2828482477750156,-1.2942596948392475,-0.12217036909053787,0.037621073925054774,-0.019167249180116346,1.3057867609544038,-0.0004596868483538168,-0.0017511063893211416,-0.08025917202722083
1717658407217,2024-06-06 14:20:07,0.12369807264735562,0.1621361351390674,0.1212656318625679,0.3811726396940909,-0.47308835883533545,-1.3085814514584184,-0.0004596868483538168,-0.0017511063893211416,1.0898859638387437
1717658487184,2024-06-06 14:21:27,0.7899568560053211,0.8094231706849853,0.1212656318625679,-0.191413350905096,0.9410504013714328,1.3057867609544038,-0.0004596868483538168,-0.0017511063893211416,0.1342037569637149
1717658567085,2024-06-06 14:22:47,0.6665755998279199,0.6476014117985058,-0.00045236861398499254,-0.038723782002489396,0.8362993672651725,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.18950132047550944
1717658647024,2024-06-06 14:24:07,-0.9127044792428125,-0.8087944181798092,-0.12217036909053787,0.11396578690016801,0.46094154749166544,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.28885208359981596
1717658726993,2024-06-06 14:25:26,-1.2828482477750156,-1.2942596948392475,0.1212656318625679,-0.26775806388026,-0.2504924328124557,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.604069115793086
1717658806881,2024-06-06 14:26:46,1.2588056294794447,1.1330666884579441,-0.12217036909053787,-1.0312061942983073,-0.46435907262180176,-1.3085814514584184,-0.0004596868483538168,-0.0017511063893211416,0.34177017367132084
1717658887064,2024-06-06 14:28:07,0.5678705948859991,0.6476014117985058,-0.36560637004364366,-0.3441030627601336,0.6573497292899156,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.2603008330954045
1717658966811,2024-06-06 14:29:26,0.4938418411795586,0.4857796529120263,0.2429836323391208,-0.5349649166742336,0.7271837043541417,-1.3069045711373946,-0.0004596868483538168,-1.4219377041598962,-0.5193720225745198
1717659046736,2024-06-06 14:30:46,-0.39450320329772853,-0.3233291415203709,-0.00045236861398499254,-0.11506849497760262,0.33873205537434975,1.30410988063338,-0.0004596868483538168,-0.0017511063893211416,0.18276448760737665
1717659126706,2024-06-06 14:32:06,-0.2711219471203275,-0.3233291415203709,-0.24388836956709076,-0.611309772601727,0.4478476610773948,-1.3069045711373946,-0.0004596868483538168,-0.0017511063893211416,0.42998014426036535
