Timestamp,Date time,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719347352343,2024-06-26 03:29:12,0.06181081161121819,-1.166639706657306,-0.25006458300273554,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.014073614457715529
1719347432305,2024-06-26 03:30:32,-1.4204485958283077,-0.2722799629797756,-0.012831606318411898,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.052911531759083134
1719347512235,2024-06-26 03:31:52,0.12357162025453178,-0.36171633926366825,-0.119586399184461,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.015000612266683392
1719347592167,2024-06-26 03:33:12,0.6176580894010405,1.2481317352438743,-0.2737878573502335,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.018306284360096955
1719347672108,2024-06-26 03:34:32,-0.12347161431872257,0.6220794457676582,-0.04248574783807822,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.05536733985266348
1719347752049,2024-06-26 03:35:52,0.6176580894010405,-0.8983319175261331,0.004960878593421036,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.17262381674113567
1719347831990,2024-06-26 03:37:11,-1.4822094044716214,-0.45115204568724887,0.21253971375813363,-0.0019982507524522433,-0.0002368616369038283,1.5812316224358074,0.01832228155794426
1719347911931,2024-06-26 03:38:31,1.729352644980685,-0.45115204568736783,0.1532314695870251,-0.0019982507524522433,2.0476688484613086,-1.5849467986155432,0.06814729043422128
1719347991873,2024-06-26 03:39:51,0.3706148548277861,1.695311272152543,0.016822535201254426,-0.0019982507524522433,-0.0002368616369038283,1.5812316224358074,-0.06663724298011782
1719348071815,2024-06-26 03:41:11,-1.1734053612550535,0.26433595021266676,-0.1373788840962387,-0.0019982507524522433,-2.048142571735116,-1.5849467986155432,0.2533486261326251
1719348151759,2024-06-26 03:42:31,0.9264621326176083,-0.09340821520239882,-0.19668716713562656,-0.0019982507524522433,-0.0002368616369038283,1.5812316224358074,-0.2386529579124739
1719348231692,2024-06-26 03:43:51,-0.43227565753529046,-0.6300241283948412,0.48535762139784383,-0.0019982507524522433,2.0476688484613086,-0.0018575880898679508,-0.00838046826239189
1719348311615,2024-06-26 03:45:11,0.24709323754115894,-0.3617160043335717,-0.34495771926095126,-1.5497565702548861,-0.0002368616369038283,-0.0018575880898679508,0.1525906432955712
1719348391546,2024-06-26 03:46:31,0.5558972807577268,1.516439524375166,-0.4339201049517261,1.5457600687499815,-2.048142571735116,-0.0018575880898679508,-0.13889169540975965
1719348471498,2024-06-26 03:47:51,-0.06171080567540898,-0.8983319175261331,0.5031500674413975,-0.0019982507524522433,2.0476688484613086,-1.5849467986155432,-0.020561372000966787
1719348551515,2024-06-26 03:49:11,-0.6175580834652312,-0.5405880870410451,0.010891706897310113,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.1102239343710282
1719348631359,2024-06-26 03:50:31,-0.18523242296203615,0.2643356152825702,0.3430178587081841,-1.5497565702548861,-0.0002368616369038283,1.5812316224358074,-0.08217616322908283
1719348711308,2024-06-26 03:51:51,1.1735053671908626,-0.09340788027230228,0.443841862138513,1.5457600687499815,-0.0002368616369038283,-1.5849467986155432,0.06014155623328275
1719348791228,2024-06-26 03:53:11,-0.24699323160534972,1.3375674416675738,-0.2737878573502335,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.044368472735816664
1719348871169,2024-06-26 03:54:31,-0.3705148488919769,-0.3617163392635493,0.3192945454924068,-1.5497565702548861,-0.0002368616369038283,1.5812316224358074,-0.14450123842718574
1719348951108,2024-06-26 03:55:51,-0.12347161431872257,-0.09340788027230228,0.33115620210029545,1.5457600687499815,2.047668851033599,-0.0018575880898679508,-0.08888565557997938
1719349031033,2024-06-26 03:57:11,0.8647013239742948,-0.003972173848602683,-0.25006458300273554,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.058089234289317365
1719349110979,2024-06-26 03:58:30,-0.18523242296203615,-0.7194601697486374,0.04054580954875232,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.15390143013179183
1719349190895,2024-06-26 03:59:50,-0.12347161431872257,2.1424914789214045,-0.08993229653301879,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.0058411244804661075
1719349270843,2024-06-26 04:01:10,0.4941364721144133,-0.09340821520239882,0.24219385527774473,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.06745584821903139
1719349350770,2024-06-26 04:02:30,0.18533242889784535,0.3537716566363664,0.34301781983996,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.22335256517018037
1719349430697,2024-06-26 04:03:50,-0.4940364661786041,0.1748999088588706,-0.024693224058021174,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.31394336746906976
1719349510625,2024-06-26 04:05:10,-0.24699323160534972,-1.5243838720722527,-0.31530365547778844,1.5476113933453315,-0.0002368616369038283,-0.0018575880898679508,0.11728456845456045
1719349590603,2024-06-26 04:06:30,0.4323756634710997,1.0692596525364009,-0.03062405236196549,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.10089432818251812
1719349670502,2024-06-26 04:07:50,-0.06171080567540898,1.6058752307987467,0.14136981297913648,-1.551607894850236,-0.0002368616369038283,-0.0018575880898679508,0.607973189251723
1719349750440,2024-06-26 04:09:10,0.24709323754115894,-1.0772040002336063,-0.07807063992513016,1.5476113933453315,-0.0002368616369038283,-0.0018575880898679508,-0.5746052273147814
1719349830379,2024-06-26 04:10:30,0.3706148548277861,0.6220797806976358,0.7344522158217768,-0.0019982507524522433,2.047668851033599,1.5831717641220076,-0.1538817291978474
1719349910308,2024-06-26 04:11:50,-0.8646013180384856,-0.003972173848602683,0.49721927800573246,-0.0019982507524522433,2.047668851033599,-1.5868869403017436,-0.13540209175108228
1719349990247,2024-06-26 04:13:10,0.4323756634710997,-0.5405880870410451,-0.23227209809095786,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.1259889498742281
1719350070178,2024-06-26 04:14:30,-0.6175580834652312,1.3375674416675738,-0.4220584483438375,-0.0019982507524522433,-0.0002368616369038283,1.5831717641220076,0.03227779176931229
1719350150116,2024-06-26 04:15:50,1.1735053671908626,-0.5405877521110675,0.2659171296252426,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.1560678223249723
1719350230045,2024-06-26 04:17:10,-0.43227565753529046,1.0692593176064233,0.7107289414743341,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,0.08730958552502316
1719350309986,2024-06-26 04:18:29,-0.3705148488919769,-1.0772036653036288,-0.18482551052773794,1.54946271794058,-2.0481425743074064,-0.0018575880898679508,-0.06061694894314307
1719350389925,2024-06-26 04:19:49,0.06181081161121819,0.6220794457676582,-0.0721398116212411,-1.5534592194454846,-0.0002368616369038283,-3.1699761508274187,0.1273237267898538
1719350469872,2024-06-26 04:21:09,-0.24699323160534972,1.2481317352438743,-0.4517125898635038,-0.0019982507524522433,-0.0002368616369038283,3.166260974647683,-0.15640297067133885
1719350549793,2024-06-26 04:22:29,0.5558972807577268,-0.9877679588798103,-0.34495775812923063,1.54946271794058,-0.0002368616369038283,-0.0018575880898679508,-0.04130998155270571
1719350629743,2024-06-26 04:23:49,-0.802840509395172,0.532643404413862,-0.5999831808571079,-1.5534592194454846,-2.0481425743074064,-0.0018575880898679508,-0.013104524260904155
1719350709673,2024-06-26 04:25:09,0.9264621326176083,-0.5405877521110675,-0.28564947508984273,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.20876310929679073
1719350789602,2024-06-26 04:26:29,-0.18523242296203615,-0.5405880870410451,0.12357732806730354,1.54946271794058,-0.0002368616369038283,-0.0018575880898679508,0.03235630648899211
1719350869542,2024-06-26 04:27:49,-0.4940364661786041,0.7115154871213354,-0.29158030339378704,-1.5534592194454846,-0.0002368616369038283,-1.5868869403017436,0.01693588442538523
1719350949462,2024-06-26 04:29:09,-0.43227565753529046,-0.18284392162609844,-0.22634126978701355,1.54946271794058,-0.0002368616369038283,-0.0018575880898679508,-0.0923236428333002
1719351029414,2024-06-26 04:30:29,-0.6175580834652312,-0.45115204568736783,-0.5050900057306681,-1.5534592194454846,-0.0002368616369038283,1.5831717641220076,0.2122498047205472
1719351109358,2024-06-26 04:31:49,0.6794188980443541,-0.6300241283948412,0.07019995106841864,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.20304444950926306
1719351189291,2024-06-26 04:33:09,0.6176580894010405,-0.5405880870410451,-0.3746118607806176,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.06996843247731356
1719351269234,2024-06-26 04:34:29,-0.6175580834652312,0.7115158220513129,-0.23227209809095786,-0.0019982507524522433,-2.048142571735116,-1.5868869403017436,0.06323204181209238
1719351349166,2024-06-26 04:35:49,0.18533242889784535,0.4432076979901625,-0.01876243462235621,-0.0019982507524522433,-0.0002368616369038283,1.5831717641220076,0.3328592733391671
1719351429109,2024-06-26 04:37:09,0.18533242889784535,-1.3455121242948758,0.7403830829940005,-0.0019982507524522433,2.0476688484613086,-1.5868869403017436,-0.5367517330744223
1719351509044,2024-06-26 04:38:29,-0.4940364661786041,0.1748999088589896,0.058338294460585256,-0.0019982507524522433,-0.0002368616369038283,1.5831717641220076,0.1406380188461102
1719351588976,2024-06-26 04:39:48,-0.802840509395172,-1.166639706657306,0.028684152940918937,-1.551607894850236,-0.0002368616369038283,-1.5868869403017436,0.061190620984601624
1719351668904,2024-06-26 04:41:08,0.24709323754115894,2.6791070571837503,-0.3805426890845619,1.5476113933453315,-0.0002368616369038283,-0.0018575880898679508,-0.1299292243401571
1719351748856,2024-06-26 04:42:28,0.6176580894010405,-0.7194601697486374,0.1473006412830808,-1.551607894850236,-0.0002368616369038283,-0.0018575880898679508,0.06592557809958988
1719351828787,2024-06-26 04:43:48,0.8029405153309812,-1.3455117893647792,-0.06027819388163182,1.5476113933453315,-0.0002368616369038283,1.5831717641220076,-0.07292071512524248
1719351908718,2024-06-26 04:45:08,-0.6793188921085448,0.08546386750519347,-0.25006454413451146,-0.0019982507524522433,-0.0002368616369038283,-1.5868869403017436,-0.058584980832039134
1719351988659,2024-06-26 04:46:28,-0.3087540402486633,-1.166639706657306,-0.054347365577687504,-1.551607894850236,-0.0002368616369038283,-0.0018575880898679508,0.12665706634366572
1719352068590,2024-06-26 04:47:48,0.30885404618447254,-0.003972173848602683,0.1354389846752474,1.5476113933453315,-0.0002368616369038283,-0.0018575880898679508,-0.10813300987192564
1719352148521,2024-06-26 04:49:08,0.3706148548277861,1.6058752307988657,-0.04248570896985411,-1.551607894850236,-0.0002368616369038283,1.5831717641220076,-0.01830330863562528
1719352228452,2024-06-26 04:50:28,-0.12347161431872257,-0.8088958761723369,0.034615020113087355,-0.0019982507524522433,-0.0002368616369038283,-1.5868869403017436,0.024816579771081926
1719352308393,2024-06-26 04:51:48,-0.24699323160534972,-0.3617160043335717,-0.26192623961062417,1.5476113933453315,-2.048142571735116,-0.0018575880898679508,-0.021333445481159348
1719352388333,2024-06-26 04:53:08,-0.7410797007518584,-0.45115204568736783,-0.0958631248369631,-1.551607894850236,-0.0002368616369038283,-1.5849467986155432,0.12877263382108634
1719352468272,2024-06-26 04:54:28,1.1117445585475492,-0.4511523806173454,0.09985405371986086,-1.5497565702548861,-0.0002368616369038283,1.5812316224358074,0.08277092092660507
1719352548213,2024-06-26 04:55:48,-0.5557972748219177,1.6953116070826395,0.28964044284101986,1.5457600687499815,2.0476688484613086,-0.0018575880898679508,-0.08430700370430619
1719352628136,2024-06-26 04:57:08,-0.4940364661786041,-0.45115204568736783,-0.036554880665909804,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,0.04563352712607062
1719352708067,2024-06-26 04:58:28,0.18533242889784535,0.2643356152825702,-0.10772478144485173,-0.0019982507524522433,2.0476688484613086,-0.0018575880898679508,0.020424763884016647
1719352788007,2024-06-26 04:59:48,-0.9881229353251128,-0.8088958761722179,0.09392322541597178,1.5476113933453315,-0.0002368616369038283,-0.0018575880898679508,-0.0023136462782783443
1719352867946,2024-06-26 05:01:07,0.6176580894010405,0.1748999088588706,0.27777878623313124,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.04756437134863076
1719352947868,2024-06-26 05:02:27,0.6794188980443541,0.8009515284751315,-0.17296385391990457,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.11915877530310115
1719353027809,2024-06-26 05:03:47,0.30885404618447254,-0.540588087041164,0.20660888545418932,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.03397679175734515
1719353107747,2024-06-26 05:05:07,5.000296790460272e-05,0.3537716566363664,-0.018762434622300976,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.10250674545660496
1719353187676,2024-06-26 05:06:27,0.9882229412609219,-0.8088958761722179,0.17102395449880278,-1.551607894850236,-0.0002368616369038283,-0.0018575880898679508,-0.10355072174971017
1719353267614,2024-06-26 05:07:47,0.12357162025453178,0.8009515284750125,0.10578488202380518,1.5476113933453315,-0.0002368616369038283,1.5831717641220076,0.10710509826622255
1719353347543,2024-06-26 05:09:07,-0.3087540402486633,0.9798236111826047,0.04647663785269664,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.012535280155587311
1719353427483,2024-06-26 05:10:27,0.30885404618447254,-0.18284392162597943,-0.11365560974879604,-0.0019982507524522433,-2.0481425743074064,-1.5868869403017436,0.006916355722907392
1719353507412,2024-06-26 05:11:47,-1.2351661698983671,-0.2722802979098721,0.07613077937236296,-0.0019982507524522433,-0.0002368616369038283,1.5831717641220076,0.15524347191734852
1719353587341,2024-06-26 05:13:07,0.06181081161121819,-1.2560757480111022,-0.006900778014412351,-0.0019982507524522433,-0.0002368616369038283,-1.5868869403017436,-0.2253997273548005
1719353667281,2024-06-26 05:14:27,1.0499837499042355,0.7115154871213354,0.32522537379635114,-0.0019982507524522433,-0.0002368616369038283,1.5831717641220076,0.06933739505021014
1719353747220,2024-06-26 05:15:47,-0.9263621266817992,2.1424914789214045,-0.06620902218557613,-0.0019982507524522433,-0.0002368616369038283,-1.5868869403017436,0.08124421575257829
1719353827150,2024-06-26 05:17:07,0.06181081161121819,0.08546353257509691,-0.2797186856541778,-0.0019982507524522433,-0.0002368616369038283,1.5831717641220076,-0.11966179052733207
1719353907080,2024-06-26 05:18:27,-0.7410797007518584,-0.003972173848602683,0.02868419180914305,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.027888088615990358
1719353987019,2024-06-26 05:19:47,1.2352661758341763,-0.7194598348185408,0.7878296316889962,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.004331073214783149
1719354066949,2024-06-26 05:21:06,-0.6793188921085448,-0.27227996297989454,-0.28564947508989796,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.185147204997137
1719354146889,2024-06-26 05:22:26,0.12357162025453178,2.3213632266989004,-0.0899323354012429,1.54946271794058,-0.0002368616369038283,-0.0018575880898679508,-0.18566694161926386
1719354226820,2024-06-26 05:23:46,-0.6175580834652312,-0.540588087041164,-0.20854878487523584,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.0017735520117118846
1719354306768,2024-06-26 05:25:06,-0.3705148488919769,-0.003972173848602683,-0.25006454413451146,-1.5534592194454846,-0.0002368616369038283,-0.0018575880898679508,-0.06343116745087232
1719354386698,2024-06-26 05:26:26,0.8647013239742948,-0.8088962111023145,0.09392322541591655,1.54946271794058,-0.0002368616369038283,-0.0018575880898679508,0.09563883513264729
1719354466651,2024-06-26 05:27:46,0.12357162025453178,0.35377199156646294,0.420118548922791,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.2627596552757346
1719354546561,2024-06-26 05:29:06,-1.0498837439684263,1.695311272152543,-0.1077247814447965,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.07755977941215979
1719354626500,2024-06-26 05:30:26,-0.06171080567540898,-0.003972173848602683,0.08206160767625204,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.15220671928921828
1719354706430,2024-06-26 05:31:46,0.9882229412609219,-0.3617160043335717,-0.19668716713557133,-1.5534592194454846,-0.0002368616369038283,-0.0018575880898679508,0.21437119247938777
1719354786371,2024-06-26 05:33:06,-0.43227565753529046,-0.540588087041164,0.12357736693558288,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,0.1622888368146589
